SMILES,Name,Labels
Cc1cc(-c2cc(F)c3c(c2)CC(=O)N3)cn2c(CN3CCNCC3)cnc12,44674821_50266681,-7.51
CSc1ccc(-c2cc(C(F)(F)F)c3n[nH]c(=O)n3c2)cc1Cl,45774573_92326360,-7.32
CSc1ccc(-c2cc(C)ccc2S(=O)(=O)Cl)cc1Cl,2874405_92326360,-6.94
COc1cc(-c2ccc(SC)c(Cl)c2)cnc1C#CCO,24279104_92326360,-6.25
COc1ccc(-c2ccc(-c3ccc(SC)c(Cl)c3)cc2)cc1Br,194021202_92326360,-7.48
Cn1ncc2cc(F)c(-c3cc(F)c4c(c3)CC(=O)N4)cc21,43045322_50266681,-7.31
CSc1ccc(-c2ccc3c(c2)S(=O)(=O)c2c(F)cccc2-3)cc1Cl,331220355_92326360,-8.26
COc1nccc(O)c1-c1cc(F)c2c(c1)CC(=O)N2,45925933_50266681,-6.72
CSc1ccc(-c2ccc(N3CCOCC3)cc2F)cc1Cl,36805084_92326360,-7.01
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(F)c(C(=O)C(F)(F)Cl)c3F)c21,262386377_324306030,-7.84
COC(=O)c1nccc(C)c1-c1cccc2ccn(C(=O)C(C)(C)C)c12,50471085_324306030,-7.10
Cc1ccc(S(=O)(=O)Cl)c(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1,2874405_324306030,-7.69
CNc1ncc(-c2ccc3cc(-c4cnc(C(=O)OC(C)(C)C)c(OC)c4)cc(Br)c3n2)s1,27468934_336501241,-7.76
CSc1ccc(-c2cc(F)cc(Br)c2OCc2ccccc2)cc1Cl,259948397_92326360,-7.51
CSc1ccc(-c2ccc(-c3ccccc3C)cc2C)cc1Cl,336524459_92326360,-7.74
CSc1ccc(-c2ccc(C#N)c(C)c2F)cc1Cl,36770402_92326360,-6.77
C#CCOc1cc(-c2ccc(SC)c(Cl)c2)ccc1C(=O)OC,49861422_92326360,-6.45
CSc1c(-c2cccc3ccn(C(=O)C(C)(C)C)c23)ccc(B(O)O)c1F,330955432_324306030,-7.50
CSc1ccc(-c2ccccc2CCCCl)cc1Cl,39220479_92326360,-6.87
CSc1ccc(-c2c(C#N)cccc2CO)cc1Cl,36473188_92326360,-6.47
CSc1ccc(-c2ccc3c(c2)C2(CC3)OCCO2)cc1Cl,44693202_92326360,-7.50
COC(=O)C1(c2ccc(-c3cccc4ccn(C(=O)C(C)(C)C)c34)cc2)CC(O)C1,50283837_324306030,-7.74
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(N4CCOCC4)cc3F)c21,36805084_324306030,-7.67
COC(=O)C(Oc1ccc(-c2ccc(SC)c(Cl)c2)c(C(F)(F)F)c1)c1ccccc1,345706532_92326360,-7.79
CC(C)(C)C(=O)n1ccc2cccc(-c3cc(F)cc(Br)c3OCc3ccccc3)c21,259948397_324306030,-7.89
CSc1ccc(-c2cccc(CN3CCCC3C)c2)cc1Cl,38371641_92326360,-7.15
CCOc1c(C)cc(-c2ccc(F)c(C(=O)C(F)(F)Cl)c2F)cc1Cl,262386377_317582141,-7.12
CC(C)(C)C(=O)n1ccc2cccc(-c3cncc(F)c3CO)c21,50158623_324306030,-7.25
COc1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc1-c1ccccc1,337784521_324306030,-7.85
O=C1Cc2cc(-c3ccc(COCc4ccccc4)cc3)cc(F)c2N1,32442123_50266681,-7.74
CSc1ccc(-c2cc(Br)c(C(=O)O)c(F)c2C)cc1Cl,337788110_92326360,-6.86
CC(C)(C)C(=O)n1ccc2cccc(-c3cccc([C@H]4CCCCN4)c3)c21,300778759_324306030,-7.93
CSc1ccc(-c2cc(Cl)cnc2C(=O)N2CCCCC2)cc1Cl,336566811_92326360,-6.97
Cc1cc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc(Cl)c1CO,53888020_324306030,-7.54
COC(=O)C1(c2ccc(-c3cc(F)c4c(c3)CC(=O)N4)cc2)CC(O)C1,50283837_50266681,-7.69
CC(C)(C)C(=O)n1ccc2cccc(-c3cccc4cnoc34)c21,37094815_324306030,-7.61
CCOC(=O)c1ccc(-c2ccc(SC)c(Cl)c2)cc1F,36805458_92326360,-6.88
CSc1ccc(-c2cc(Oc3ccc(C#N)cc3)ccc2C)cc1Cl,324840833_92326360,-7.55
CSc1ccc(-c2ccc(-c3cccc4cccnc34)cc2)cc1Cl,106927290_92326360,-8.07
CSc1ccc(-c2ccc(C#N)c(CBr)c2)cc1Cl,49426284_92326360,-6.79
CCCNC(=O)c1cc(C(F)(F)F)ccc1-c1ccc(SC)c(Cl)c1,315615698_92326360,-7.05
CSc1ccc(-c2cc(C)cc3nc[nH]c23)cc1Cl,42825967_92326360,-6.95
CNc1ncc(-c2ccc3cc(-c4cc(F)c5c(c4)CC(=O)N5)cc(Br)c3n2)s1,27468934_50266681,-7.96
CSc1ccc(-c2cc(C(F)(F)F)cc(O)c2F)cc1Cl,50464861_92326360,-7.18
CNC(=S)Nc1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc1Cl,2523417_324306030,-7.41
CSc1ccc(-c2cc(N)c3nc(C)cn3c2)cc1Cl,48576345_92326360,-6.93
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc4c5c(cccc35)C(=O)NC4=O)c21,50080455_324306030,-8.19
CC(C)NS(=O)(=O)Cc1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc1,15209690_324306030,-7.50
COC(=O)c1ccc2ncc(-c3cc(F)c4c(c3)CC(=O)N4)c(O)c2c1,45989004_50266681,-7.41
CSc1ccc(-c2cccc(CCO)c2)cc1Cl,504254_92326360,-6.82
O=C1Cc2cc(-c3cc(F)cc(Br)c3OCc3ccccc3)cc(F)c2N1,259948397_50266681,-7.78
O=C1Cc2cc(-c3ccc4c5c(cccc35)C(=O)NC4=O)cc(F)c2N1,50080455_50266681,-8.01
CSc1ccc(-c2cc3c(cc2N)Cc2ccccc2-3)cc1Cl,1059579_92326360,-7.96
COc1ccc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)cc1-c1ccccc1,337784521_336501241,-7.21
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc4oc(=O)c(N)cc4c3)c21,70145177_324306030,-7.82
O=C1Cc2cc(-c3cccc4cnoc34)cc(F)c2N1,37094815_50266681,-7.40
CCSc1cc(F)cc(-c2ccc(SC)c(Cl)c2)c1,337858265_92326360,-6.84
O=C1Cc2cc(-c3ccc(N4CCOCC4)cc3F)cc(F)c2N1,36805084_50266681,-7.29
CSc1ccc(-c2c(C)ccc(F)c2OC(C)C)cc1Cl,320400125_92326360,-6.81
Fc1cc(-c2ccc(N3CCOCC3)cc2F)ccc1Oc1ccccc1,36805084_337916403,-7.71
CSc1ccc(-c2ccc(-c3nc(Cl)c4ccc(F)cc4n3)cc2)cc1Cl,44456255_92326360,-8.03
CSc1ccc(-c2cn(CCC(=O)NN)nc2C)cc1Cl,847095_92326360,-5.97
CCN(CC)S(=O)(=O)c1ccccc1-c1ccc(SC)c(Cl)c1,45480700_92326360,-6.69
CSc1ccc(-c2ccc(C=O)c(OC(C)C)c2)cc1Cl,37574644_92326360,-6.74
CSc1ccc(-c2cc(C(C)C)cc(B3OC(C)(C)C(C)(C)O3)c2Cl)cc1Cl,337161402_92326360,-7.54
C#CCOc1cc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)ccc1C(=O)OC,49861422_324306030,-6.94
CSc1ccc(-c2ccc(OCC(C)C)cc2C)cc1Cl,36803618_92326360,-6.84
CSc1ccc(-c2ccc3[nH]nc(CN)c3c2)cc1Cl,313174616_92326360,-6.78
CSc1ccc(-c2cc(N)ccc2OCC(=O)N2CCCC2)cc1Cl,323920286_92326360,-7.09
COc1ccc(OC)c(-c2ccc(N3CCOCC3)cc2F)c1F,36805084_54589208,-6.68
CC(=O)c1ccc(-c2cc(F)c3c(c2)CC(=O)N3)cc1C,36369754_50266681,-7.32
CC(C)(C)C(=O)n1ccc2cccc(-c3cccc(OCCBr)c3)c21,2856137_324306030,-7.47
CCOc1ccc(F)c(C=O)c1-c1ccc(SC)c(Cl)c1,313172916_92326360,-6.69
Fc1cc(N2CCOCC2)ccc1-c1cc2cc[nH]c2cc1F,36805084_43480797,-7.21
COC(=O)c1c(C)ccc(-c2ccc(SC)c(Cl)c2)c1F,54501705_92326360,-6.84
CSc1ccc(-c2csc3ncnc(Cl)c23)cc1Cl,37034726_92326360,-6.90
CSc1ccc(-c2cc(C(F)(F)F)cc3ncn(C)c23)cc1Cl,56976272_92326360,-7.40
COCc1cc(C)c(C)cc1-c1ccc(SC)c(Cl)c1,337863664_92326360,-6.69
CCOC(=O)c1ccc(OC)c(-c2ccc(N3CCOCC3)cc2F)c1,36805084_194341251,-6.97
COc1ccc(NC(=O)OC(C)(C)C)cc1-c1cccc2ccn(C(=O)C(C)(C)C)c12,41302893_324306030,-7.34
CSc1ccc(-c2ccc(Oc3ccnc(C(=O)O)c3)cc2)cc1Cl,37528611_92326360,-7.45
CSc1ccc(-c2ccc(C(C)=O)c3c2OCO3)cc1Cl,192778566_92326360,-6.99
Fc1cc(-c2cccc3cnoc23)ccc1Oc1ccccc1,37094815_337916403,-7.99
CSc1ccc(-c2cc(Cl)cc(F)c2C)cc1Cl,24631841_92326360,-6.82
CSc1ccc(-c2ccc(NC(=O)OC(C)(C)C)c3ccc(O)cc23)cc1Cl,371219617_92326360,-7.53
CSc1ccc(-c2ccccc2-c2cnc(N)s2)cc1Cl,44759995_92326360,-7.42
CCOC(=O)c1cc(-c2ccc(SC)c(Cl)c2)c(C)[nH]1,46574557_92326360,-6.66
CC(C)(C)C(=O)n1ccc2cccc(-c3cc(Cl)cc(N)c3O)c21,36772479_324306030,-7.27
CCOc1ccc(-c2ccc(SC)c(Cl)c2)c(OC)c1,50377403_92326360,-6.69
CC(=O)c1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c2c1OCO2,192778566_324306030,-7.55
CSc1ccc(-c2cnc(C=O)c(O)c2)cc1Cl,53889763_92326360,-6.40
CN(C)c1cc(-c2cc(F)c3c(c2)CC(=O)N3)ccc1CO,29706152_50266681,-6.94
CCOC(=O)c1ccc(OC)c(-c2ccc(C(=O)C(F)F)c(OC)c2)c1,314023978_194341251,-7.19
CSc1ccc(-c2ccc3cc(C(N)=O)sc3c2)cc1Cl,29932659_92326360,-7.33
COc1cc(-c2ccc(OCn3nc(C)c(N)c3C)cc2)cnc1C(=O)OC(C)(C)C,46471921_336501241,-6.76
CC(C)Oc1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c(C(=O)O)c1F,324011918_324306030,-7.37
CCOc1c(C)cc(-c2ccc(CS(=O)(=O)NC(C)C)cc2)cc1Cl,15209690_317582141,-6.78
CCN(CC)Cc1ccc(-c2cc(F)c3c(c2)CC(=O)N3)c(Cl)c1,45981906_50266681,-6.89
CSc1ccc(-c2ccc3[nH]cc(CCCO)c3c2)cc1Cl,42783843_92326360,-7.14
NS(=O)(=O)Nc1cccc(-c2cc(F)c3c(c2)CC(=O)N3)c1,50764718_50266681,-7.76
CCOC(=O)c1c(Cl)cncc1-c1ccc(SC)c(Cl)c1,49850402_92326360,-6.44
CSc1ccc(-c2coc3ccnc(N)c23)cc1Cl,44469709_92326360,-6.99
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc4oc(=O)c(-c5ccc(OCC(=O)O)cc5)cc4c3)c21,17661976_324306030,-8.19
CC(C)(C)C(=O)n1ccc2cccc(-c3coc4ccnc(N)c34)c21,44469709_324306030,-7.59
CSc1ccc(-c2ccc3c(=O)ccn(CCC(=O)O)c3c2)cc1Cl,42813211_92326360,-7.22
Cc1ccccc1-c1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c(C)c1,336524459_324306030,-7.94
CSc1ccc(-c2cc(F)cc(C(F)(F)F)c2O)cc1Cl,37178808_92326360,-7.23
Cc1ccc(S(=O)(=O)Cl)c(-c2cc(Cl)cc(OC(F)F)c2)c1,2874405_331313155,-7.32
Cc1nn(-c2cccc(Cl)c2)c(C)c1-c1cc(F)c2c(c1)CC(=O)N2,337157574_50266681,-7.67
COc1ccc(C(=O)CBr)cc1-c1ccc(SC)c(Cl)c1,6247148_92326360,-6.68
CSc1ccc(-c2ccccc2[C@H](C)N)cc1Cl,31420063_92326360,-6.78
CSc1ccc(-c2ccc3[nH]cnc3c2F)cc1Cl,46574300_92326360,-6.87
CSc1ccc(-c2ccc3[nH]c(N)cc3c2)cc1Cl,324054496_92326360,-7.11
CSc1ccc(-c2cccc(CN(C)c3ccccc3)c2)cc1Cl,48598481_92326360,-7.77
CNc1ncc(-c2ccc3cc(-c4c(OC)ccc(OC)c4F)cc(Br)c3n2)s1,27468934_54589208,-7.51
CSc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)c(C)c2)cc1Cl,2357670_92326360,-7.54
CCOc1ccc(-c2ccc(SC)c(Cl)c2)c(F)c1SC,317519867_92326360,-6.87
CC(=O)c1cc2cc(-c3cc(F)c4c(c3)CC(=O)N4)ccc2oc1=O,518753_50266681,-7.64
CC(C)(C)OC(=O)N1CCC(NC(=O)Nc2cccc(-c3cc(F)c4c(c3)CC(=O)N4)c2)CC1,36768550_50266681,-7.77
CSc1ccc(-c2cc(B(O)O)ccc2C)cc1Cl,32273487_92326360,-6.69
CSc1ccc(-c2cc(C)c(C3(O)COC3)cc2Cl)cc1Cl,371194531_92326360,-7.03
COc1ccc(-c2cccc(NC(=O)NC3CCN(C(=O)OC(C)(C)C)CC3)c2)cc1C=O,36768550_48544459,-7.32
Cc1ccc(N)c(-c2cc(F)c3c(c2)CC(=O)N3)c1C,54500000_50266681,-7.20
CSc1ccc(-c2cc(F)c(Cl)c(C#N)c2)cc1Cl,108073896_92326360,-6.95
COC(=O)c1nn(C)c(C)c1-c1cc(F)c2c(c1)CC(=O)N2,38917908_50266681,-6.67
COc1ccc2cc(C=O)ccc2c1-c1cc(F)c2c(c1)CC(=O)N2,43007569_50266681,-7.30
CCOC(=O)c1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc1F,36805458_324306030,-7.40
CNc1cc(Cl)ccc1-c1cc(F)c2c(c1)CC(=O)N2,45480455_50266681,-6.90
COc1c(C=O)cc(F)cc1-c1ccc(SC)c(Cl)c1,43469018_92326360,-6.42
CSc1ccc(-c2ccccc2C(=O)N2CCOCC2)cc1Cl,3975685_92326360,-7.17
CC(C)c1cc(B2OC(C)(C)C(C)(C)O2)c(Cl)c(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1,337161402_324306030,-7.78
CSc1ccc(-c2cccc(C(=O)NC3CCC(N)CC3)c2)cc1Cl,51575922_92326360,-7.34
CSc1ccc(-c2ccc3c(N)nn(CC(=O)OC(C)(C)C)c3c2)cc1Cl,330810633_92326360,-7.32
O=C(O)COc1ccc(-c2cc3cc(-c4cc(F)c5c(c4)CC(=O)N5)ccc3oc2=O)cc1,17661976_50266681,-7.93
CSc1ccc(-c2cc(F)ccc2Cn2ccnc2)cc1Cl,37362779_92326360,-7.16
CSc1ccc(-c2cc(F)cc(SC)c2F)cc1Cl,108108015_92326360,-6.87
CCN(CC)Cc1ccc(-c2c(OC)ccc(OC)c2F)c(Cl)c1,45981906_54589208,-6.20
CSc1ccc(-c2cc(OC3CCCC3)ccc2C#N)cc1Cl,45780423_92326360,-7.01
COc1ccc(OC)c(-c2cc(F)c(CN3CCOCC3)c(F)c2)c1F,45980353_54589208,-6.79
COc1cc(OC)c(O)c(-c2c(OCC3CC3)ccc3c2OCO3)c1,108109743_316194171,-6.56
CSc1ccc(-c2ccc(-c3ccc(O)cc3)cc2)cc1Cl,502144_92326360,-7.65
CC(C)(C)C(=O)n1ccc2cccc(-c3cnn4c3CCC4)c21,50276815_324306030,-7.27
COc1ccc(OC)c(-c2ccc3ccccc3c2OC)c1F,42767797_54589208,-7.09
COC(=O)c1ccc2ncc(-c3ccc(Oc4ccccc4)c(F)c3)c(O)c2c1,45989004_337916403,-7.74
COC(=O)c1ccc(-c2ccc(SC)c(Cl)c2)c(Cl)c1N,96858965_92326360,-6.64
CSc1ccc(-c2cc(F)cc(C#N)c2O)cc1Cl,50281986_92326360,-6.68
CSc1ccc(-c2ccc(F)c(NC(=O)OC(C)(C)C)c2Cl)cc1Cl,50406992_92326360,-7.02
CSc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2F)cc1Cl,96204162_92326360,-7.58
CSc1ccc(-c2cncnc2N)cc1Cl,32179498_92326360,-5.96
O=C(CCSc1ccc(Cl)cc1)c1ccc(-c2ccc(Oc3ccccc3)c(F)c2)cc1,555434_337916403,-7.98
CSc1ccc(-c2ccc(NCc3ccncc3)cc2)cc1Cl,37224915_92326360,-7.33
CC(C)(C)OC(=O)N1CCC(NC(=O)Nc2cccc(-c3ccc(Oc4ccccc4)c(F)c3)c2)CC1,36768550_337916403,-8.04
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc4c(CC(=O)O)coc4c3)c21,337743039_324306030,-7.81
CCOC(=O)c1cn(C)c2cc(-c3ccc(SC)c(Cl)c3)ccc12,260962319_92326360,-7.00
CCOC(=O)c1ccc(OC)c(-c2ccc(C(=O)CCSc3ccc(Cl)cc3)cc2)c1,555434_194341251,-7.32
COc1ccc(-c2ccc(SC)c(Cl)c2)c(Cl)c1F,44834634_92326360,-6.65
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(C4=CSC5=NCCN45)cc3)c21,2352689_324306030,-8.07
COc1ccc(OC)c(-c2ccc(C3=CSC4=NCCN34)cc2)c1F,2352689_54589208,-7.40
CC(C)(C)C(=O)n1ccc2cccc(-c3c(C#N)cccc3CO)c21,36473188_324306030,-7.42
Cc1cc(-c2ccc(Oc3ccccc3)c(F)c2)cn2c(CN3CCNCC3)cnc12,44674821_337916403,-7.75
CSc1ccc(-c2ccccc2OC(F)(F)Cl)cc1Cl,45986817_92326360,-7.06
CCSc1ccc(C(=O)c2cccc(-c3ccc(SC)c(Cl)c3)c2)cc1,6247305_92326360,-7.65
CC(C)(C)OC(=O)N1CCC(NC(=O)Nc2cccc(-c3cc4cc[nH]c4cc3F)c2)CC1,36768550_43480797,-7.86
COc1c(-c2ccc(SC)c(Cl)c2)cc(Br)cc1C(C)(C)C,44196699_92326360,-6.93
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(NCc4ccncc4)cc3)c21,37224915_324306030,-7.82
CC(C)c1cc(B2OC(C)(C)C(C)(C)O2)c(Cl)c(-c2cc(F)c3c(c2)CC(=O)N3)c1,337161402_50266681,-7.81
COc1ccc(OC)c(-c2cnc3c(c2)NC(=O)CO3)c1F,4350536_54589208,-6.56
CSc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1Cl,17118723_92326360,-7.58
CCCOc1cc(-c2ccc(SC)c(Cl)c2)c(C=O)cc1OCC,834881_92326360,-6.43
CN(C)c1ccncc1-c1cccc2ccn(C(=O)C(C)(C)C)c12,44690297_324306030,-6.87
CC(C)(C)OC(=O)N1CCC(C)(C)c2cc(-c3cccc4ccn(C(=O)C(C)(C)C)c34)ccc21,44691881_324306030,-7.71
COc1ccc(-c2ccc(SC)c(Cl)c2)c(OC)c1C(=O)N1CCCCC1,337725963_92326360,-7.11
CSc1ccc(-c2cncc(C(=O)Nc3ccccc3)c2)cc1Cl,6161160_92326360,-7.55
COc1c(B(O)O)cc(OC(F)(F)F)cc1-c1ccc(SC)c(Cl)c1,317533985_92326360,-6.69
CC(C)C(NS(=O)(=O)c1ccc(-c2cc(F)c3c(c2)CC(=O)N3)cc1)C(=O)O,2799130_50266681,-7.78
COc1cc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc(OC)c1S(=O)(=O)Cl,313160126_324306030,-7.61
Nc1nccc2occ(-c3cc(F)c4c(c3)CC(=O)N4)c12,44469709_50266681,-7.50
CSc1ccc(-c2cnc(OC3CCNCC3)nc2)cc1Cl,4353056_92326360,-6.51
COc1ccc(-c2ccc(-c3cccc4ccn(C(=O)C(C)(C)C)c34)c(C)c2C)cc1,337746407_324306030,-7.80
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(-c4cc(=O)c5cc(Br)ccc5[nH]4)cc3)c21,323913117_324306030,-8.21
CSc1ccc(-c2cc(C(F)(F)F)cc(F)c2C(O)c2ccccc2)cc1Cl,337969144_92326360,-8.07
CSc1ccc(-c2ccc(C)cc2C(C)O)cc1Cl,95726273_92326360,-6.83
COC(=O)c1cc(-c2ccc(SC)c(Cl)c2)ccc1OC(F)F,36471787_92326360,-6.97
CSc1ccc(-c2cc(C)cc(C(C)(C)O)c2F)cc1Cl,346078670_92326360,-7.09
CC(C)(C)OC(=O)NC1CCc2ccc(-c3cccc4ccn(C(=O)C(C)(C)C)c34)cc2C1,95574395_324306030,-7.75
CCC(Cc1cccc(-c2ccc(SC)c(Cl)c2)c1)C(=O)O,36559140_92326360,-7.22
CSc1ccc(-c2cccc3c2NC(=O)/C3=C\O)cc1Cl,55728869_92326360,-7.09
COc1cc(C2CC2)ccc1-c1ccc(SC)c(Cl)c1,44202741_92326360,-6.87
COc1cc(-c2ccc(SC)c(Cl)c2)c2sc(N)nc2c1,317500374_92326360,-6.87
COc1ccc(OC)c(-c2c(OC)ccc3cc(C=O)ccc23)c1F,43007569_54589208,-6.87
O=C1COc2ncc(-c3ccc(Oc4ccccc4)c(F)c3)cc2N1,4350536_337916403,-7.76
CC(C)C(O)(c1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc1)C(C)C,345752896_324306030,-7.58
CSc1ccc(-c2cc(O)c3ccccc3c2)cc1Cl,53990845_92326360,-7.48
Fc1cc(-c2cccc3c2[nH]c2c(Br)cccc23)ccc1Oc1ccccc1,50408804_337916403,-8.46
CCN(CC)c1cc(-c2ccc(SC)c(Cl)c2)ccn1,45489027_92326360,-6.28
CCC(O)c1c(-c2cccc3ccn(C(=O)C(C)(C)C)c23)ccc(C)c1Cl,345979819_324306030,-7.32
COc1cc(OC(F)(F)F)c(-c2ccc(SC)c(Cl)c2)cc1Br,46004144_92326360,-6.87
COC(=O)c1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c(OC(F)F)n1,370989100_324306030,-7.41
Cc1cccc(-c2ncc(-c3cccc4ccn(C(=O)C(C)(C)C)c34)cn2)c1,44200045_324306030,-7.85
CSc1ccc(-c2cn(-c3ncccc3Cl)nc2N)cc1Cl,38127129_92326360,-6.97
CC(C)(C)C(=O)n1ccc2cccc(-c3ccccc3C(=O)N3CCOCC3)c21,3975685_324306030,-7.78
COc1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c(OC)c1C(=O)N1CCCCC1,337725963_324306030,-7.55
CSc1ccc(-c2cccc(C(C)O)c2Cl)cc1Cl,114790635_92326360,-6.93
CC(=O)c1cc2cc(-c3ccc(Oc4ccccc4)c(F)c3)ccc2oc1=O,518753_337916403,-7.93
CCC(O)c1c(-c2cc(F)c3c(c2)CC(=O)N3)ccc(C)c1Cl,345979819_50266681,-7.16
CSc1ccc(-c2ccc(Cc3ncc[nH]3)cc2)cc1Cl,296551920_92326360,-7.15
CC(C)(C)C(=O)n1ccc2cccc(-c3cc(Br)sc3CO)c21,313954301_324306030,-7.12
Cc1nn(-c2cccc(Cl)c2)c(C)c1-c1ccc(Oc2ccccc2)c(F)c1,337157574_337916403,-8.17
CC(C)Oc1cccc(-c2cc(F)c3c(c2)CC(=O)N3)c1F,45980419_50266681,-7.23
COc1cc(C(N)=O)c(F)cc1-c1cccc2ccn(C(=O)C(C)(C)C)c12,108113225_324306030,-7.06
CSc1ccc(-c2ccnc3cn[nH]c23)cc1Cl,43479509_92326360,-6.62
CSc1ccc(-c2ccccc2OCC(C)NC(=O)OC(C)(C)C)cc1Cl,302525480_92326360,-6.82
CSc1ccc(-c2c(N3CCN(C)CC3)cnn(-c3ccc(F)cc3)c2=O)cc1Cl,4896884_92326360,-7.60
COc1c(-c2cccc3ccn(C(=O)C(C)(C)C)c23)ccc(Br)c1F,50486713_324306030,-7.24
O=C1Cc2cc(-c3ccc(C4=CSC5=NCCN45)cc3)cc(F)c2N1,2352689_50266681,-7.71
CSc1ccc(-c2ccc(C(=O)NC3CCCC3)cc2C)cc1Cl,45479457_92326360,-7.15
COc1c(-c2ccc(SC)c(Cl)c2)ccc(F)c1OCc1ccccc1,337898422_92326360,-7.43
CC(C)(C)C(=O)n1ccc2cccc(-c3ccccc3[C@@H]3COCCN3)c21,46275310_324306030,-7.76
COc1c(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc(SC)c(F)c1F,324097656_324306030,-7.36
COc1c(-c2cc(F)c3c(c2)CC(=O)N3)ccc(Br)c1F,50486713_50266681,-6.97
CCCNC(=O)c1cncc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1,45485064_324306030,-7.21
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(SCCN4C(=O)c5ccccc5C4=O)cc3)c21,4883290_324306030,-8.05
Cc1ccc(C(=O)CCCC(=O)O)cc1-c1cc(F)c2c(c1)CC(=O)N2,24189010_50266681,-7.15
COc1cc(C2CC2)ccc1-c1cccc2ccn(C(=O)C(C)(C)C)c12,44202741_324306030,-7.35
Cn1cnc2cc(C(F)(F)F)cc(-c3cccc4ccn(C(=O)C(C)(C)C)c34)c21,56976272_324306030,-7.75
CC(C)Oc1ccc(-c2cc(Cl)cc(OC(F)F)c2)c(C(=O)O)c1F,324011918_331313155,-7.09
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(Oc4ccnc(C(=O)O)c4)cc3)c21,37528611_324306030,-7.90
COc1c(-c2cccc3ccn(C(=O)C(C)(C)C)c23)ccc(F)c1OCc1ccccc1,337898422_324306030,-7.84
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(COc4cc(F)ccc4F)cc3)c21,6251603_324306030,-8.03
Cc1cc(-c2cc3cc[nH]c3cc2F)cn2c(CN3CCNCC3)cnc12,44674821_43480797,-7.52
CC(C)(C)C(=O)n1ccc2cccc(-c3cnc(Cl)c4cc(F)ccc34)c21,75510492_324306030,-7.79
CC(C)(C)C(=O)n1ccc2cccc(-c3cccc(/C(Cl)=C/C#N)c3)c21,48601403_324306030,-7.71
COc1cnc(C)cc1-c1cccc2ccn(C(=O)C(C)(C)C)c12,301194849_324306030,-6.89
CC(C)Oc1ccc(-c2cc(F)c3c(c2)CC(=O)N3)c(C(=O)O)c1F,324011918_50266681,-7.28
Cc1ccnc2c(-c3cc(F)c4c(c3)CC(=O)N4)ccc(C)c12,44846220_50266681,-7.50
CN1CCN(c2cnn(-c3ccc(F)cc3)c(=O)c2-c2cccc3ccn(C(=O)C(C)(C)C)c23)CC1,4896884_324306030,-8.05
COC(=O)c1cc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)ccc1OC(F)F,36471787_324306030,-7.45
CCN(CC)S(=O)(=O)c1ccccc1-c1cccc2ccn(C(=O)C(C)(C)C)c12,45480700_324306030,-7.26
COC(=O)c1cc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c(NC(C)=O)cc1OC,44151721_324306030,-7.34
COc1c(-c2ccc(Oc3ccccc3)c(F)c2)ccc(Br)c1F,50486713_337916403,-7.45
CCOC(=O)c1cn(C)c2cc(-c3cccc4ccn(C(=O)C(C)(C)C)c34)ccc12,260962319_324306030,-7.52
COc1c(-c2cc3cc[nH]c3cc2F)ccc(Br)c1F,50486713_43480797,-6.94
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(NC(=O)c4cc(=O)n(-c5ccccc5)c(=O)[nH]4)cc3)c21,346054508_324306030,-8.34
