SMILES,Name,Labels
COc1c(C=O)cccc1-c1ccc(C(=O)c2ccccc2CN2CCN(C)CC2)cc1F,24185792_56976066,-7.25
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccccc3-n3cnnn3)cc2)C1,37326383_337814201,-7.33
COCCOc1cccc(C=O)c1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,311366925_337814201,-6.45
Cc1ccc(C2OCCO2)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,233952751_337814201,-7.27
CC(C)Oc1ccc(-c2ccc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cc2)cc1,36749794_337814201,-7.57
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccc(Oc4ccccc4F)c3)cc2)C1,330946216_337814201,-7.93
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(F)ccc3Oc3ncccc3C(=O)O)cc2)C1,27360319_337814201,-7.62
CCOC(=O)c1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c(C)cc1C,36471821_337814201,-7.20
CC(C)(C)OC(=O)c1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c2ccccc12,45479189_337814201,-7.65
COc1cc(C(=O)N2CCCC2)ccc1-c1cc(C)c(CBr)cc1OC,313218900_317675393,-7.04
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cn(C45CC6CC(CC(C6)C4)C5)nc3C(=O)O)cc2)C1,32216369_337814201,-7.80
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccc4[nH]cc(CC(=O)O)c34)cc2)C1,17992058_337814201,-7.60
COC(=O)c1cn2ccc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cc2n1,28220705_337814201,-7.46
COc1cc(-c2cccc(C=O)c2OC)c(C(F)(F)F)cc1O,108117066_56976066,-6.74
COc1cc(-c2cc(OC(C)C)ccc2C=O)c2[nH]c(=N)sc2c1,331010605_337847282,-6.64
CCOC(=O)c1nnc2ccc(-c3ccc(C(=O)N4CCCC4)cc3OC)cn12,41191891_317675393,-6.94
COc1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)ccc1C(N)=O,31415108_337814201,-7.08
COC(=O)c1cc(-c2cccc(C=O)c2OC)c(F)cc1OC,44810847_56976066,-6.59
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(Cn4cnc(N)n4)cc3)cc2)C1,30313679_337814201,-7.49
COc1c(C=O)cccc1-c1ccc(OCC(=O)C2CC2)c(Cl)c1,40095110_56976066,-6.65
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cnc4[nH]ccc4c3F)cc2)C1,29937688_337814201,-7.37
CN(CCc1ccccc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1)C(=O)OC(C)(C)C,317499358_337814201,-7.00
COC(=O)C1(c2ccc(-c3cccc(C=O)c3OC)cc2)CC1,29816117_56976066,-7.09
COC(=O)c1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1Oc1cnc2[nH]ccc2c1,295572744_337814201,-7.78
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(C(=O)c4ccc(CN5CCOCC5)cc4)cc3F)cc2)C1,24183284_337814201,-7.78
COc1cc(C(=O)N2CCCC2)ccc1-c1ccn2cnc(C(=O)O)c2c1,76738030_317675393,-7.39
CCOC(=O)N1CCC2Nc3c(-c4cc(OC(C)C)ccc4C=O)cccc3C2C1,303196177_337847282,-7.25
CCC(N)C(=O)NC(C)(C)c1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1,44464552_337814201,-7.43
CC(O)c1cc(Cl)ncc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,260689778_337814201,-6.88
COc1c(C=O)cccc1-c1c(F)ccc2c1CCNC2=O,96847822_56976066,-6.53
COc1c(C=O)cccc1-c1ccc(C2=NNC(c3ccc(OCC(=O)O)cc3)C2)cc1,324743245_56976066,-7.40
COc1c(C=O)cccc1-c1cc(Br)c2[nH]ccc2c1,697265_56976066,-6.42
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(C4(O)CCC4)cc3Cl)cc2)C1,371081822_337814201,-7.55
COC(=O)c1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c(F)cc1N,36468886_337814201,-7.29
COc1cc(O)c(F)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,50464613_337814201,-6.93
CCc1n[nH]c(CC)c1-c1cccc(C=O)c1OC,276810446_56976066,-6.11
COc1c(C=O)cccc1-c1cc(N)c2cc(C(F)(F)F)[nH]c2c1,324051169_56976066,-7.15
COc1cc(C(=O)N2CCCC2)ccc1-c1ccc(C(C)=O)c(OCC(=O)O)c1,7479780_317675393,-7.22
COc1cc(C(=O)N2CCCC2)ccc1-c1ccc(OC(C)=O)cc1,30486384_317675393,-7.12
CCSc1c(Br)cncc1-c1cccc(C=O)c1OC,337858302_56976066,-5.94
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(-c4cc(N)n(-c5ccc(Br)cc5)n4)cc3)cc2)C1,569612_337814201,-7.91
CCOC(=O)c1ncnc(C(=O)OCC)c1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,48606499_337814201,-6.64
COc1c(C=O)cccc1-c1ccc2c(c1)CC[C@@H]2N,44152034_56976066,-6.73
COC(=O)C(C)Oc1ccc(-c2cccc(C=O)c2OC)cc1F,37208496_56976066,-6.39
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc4c(cc3Cl)OCCO4)cc2)C1,37536263_337814201,-7.43
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(OCCCC(F)(F)F)cc3)cc2)C1,49180108_337814201,-7.37
COc1cc(C(=O)N2CCCC2)ccc1-c1c(F)ccc2c1CCNC2=O,96847822_317675393,-7.33
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(C(F)(F)F)cnc3N3CCCCC3)cc2)C1,46112291_337814201,-7.63
CNC(=O)c1c(OC)ccc(-c2cccc(C=O)c2OC)c1OC,337724939_56976066,-6.44
Cc1cc(Br)c(OC(C)C)c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1,45980804_337814201,-7.21
COc1c(C=O)cccc1-c1cc(C)cnc1N1CCNCC1,45484442_56976066,-6.19
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccccc3C(=O)N3CCCCC3)cc2)C1,2056820_337814201,-7.71
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(Br)sc3CO)cc2)C1,313954301_337814201,-6.95
COCCOc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cn1,36646276_337814201,-6.56
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(C4(N)CCC4)cc3)cc2)C1,29627467_337814201,-7.59
CCOc1c(Cl)cc(C(F)(F)F)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,313157878_337814201,-7.17
CC(C)c1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1C(=O)O,96684636_337814201,-7.48
Cc1cccc(-c2cc(F)c(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cc2C)c1,337746145_337814201,-8.00
CCOC(=O)Cc1ccc(-c2ccc(C(=O)N3CCCC3)cc2OC)c(N)c1,50442157_317675393,-7.02
COc1c(C=O)cccc1-c1cc(F)c(N)cc1OC(F)(F)F,50466583_56976066,-6.48
COC(=O)c1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc(C(F)(F)F)c1,29814232_337814201,-7.51
COc1cncc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1C(=O)O,50431519_337814201,-7.02
CC(C)Oc1ccc(C=O)c(-c2ccc3c(c2)OC(C)(C)CN3)c1,50603156_337847282,-6.99
COc1c(C=O)cccc1-c1cnc(Cl)cc1C(C)O,260689778_56976066,-6.09
COc1c(C=O)cccc1-c1cc(C#N)ccc1OCc1ccccc1,50597990_56976066,-6.94
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccccc3C(=O)c3ccccc3)cc2)C1,918115_337814201,-7.87
COc1c(C=O)cccc1-c1cn(C23CC4CC(CC(C4)C2)C3)nc1C(=O)O,32216369_56976066,-7.31
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3coc4ccnc(N)c34)cc2)C1,44469709_337814201,-7.43
COc1c(C=O)cccc1-c1cc(OCC(C)C)c(F)c(C(=O)O)c1,337833138_56976066,-6.68
C#CCOc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1,37209710_337814201,-6.90
Cc1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc2c(Cl)ccnc12,31550851_337814201,-7.55
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(Cl)ccc3-n3cccn3)cc2)C1,115063698_337814201,-7.57
COc1c(C=O)cccc1-c1ccc(C2(C#N)CC2)cc1C,44813957_56976066,-6.67
CNC(=O)c1cc(OCC(F)(F)F)cc(-c2cccc(C=O)c2OC)c1,320459024_56976066,-6.88
COc1c(C=O)cccc1-c1cc(C(F)(F)F)cc2[nH]nnc12,71008176_56976066,-6.69
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(C(=O)CC(=O)c4ccccc4)cc3)cc2)C1,32445644_337814201,-7.82
COc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c(C(N)=O)c1C,44673400_337814201,-7.18
COc1c(C=O)cccc1-c1ccc(-c2ccc(C)cn2)nc1,30317020_56976066,-6.71
COc1ccc(Cc2ccccc2-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1,324101491_337814201,-7.64
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(N)c(F)c(Cl)c3)cc2)C1,50377157_337814201,-7.33
COCCOc1ccc(-c2cccc(C=O)c2OC)cn1,36646276_56976066,-5.89
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc4c(cc3CNC3CC3)OCO4)cc2)C1,37239673_337814201,-7.58
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(C(F)(F)F)cc(F)c3C=O)cc2)C1,108116156_337814201,-7.45
COc1c(C=O)cccc1-c1cc(F)ccc1Oc1ncccc1C(=O)O,27360319_56976066,-6.81
Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,330311382_337814201,-7.54
COc1c(C=O)cccc1-c1cc(CO)cc(Br)c1N,109764067_56976066,-5.99
COc1cc(C(=O)N2CCCC2)ccc1-c1ccccc1S(=O)(=O)n1cccn1,17266379_317675393,-7.83
COc1c(C=O)cccc1-c1c[nH]c(C(=O)N2CCCC2)c1,18901650_56976066,-6.67
COc1c(C=O)cccc1-c1ccc(C)cc1C(=O)OC(C)(C)C,313605480_56976066,-6.56
CCC(=O)c1ccc(CC)cc1-c1cccc(C=O)c1OC,54637697_56976066,-6.71
COc1c(Br)cc(CC(C)C)cc1-c1cccc(C=O)c1OC,337169333_56976066,-6.39
Cc1ccc(-c2ccc3c(c2)OC(C)(C)CN3)c(O)c1F,50603156_331090254,-7.12
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(C(=O)C4CCC4)c(F)c3Cl)cc2)C1,313777177_337814201,-7.61
COCCOc1cccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1C,48622078_337814201,-6.88
COc1c(C=O)cccc1-c1cccc2nc(NC(=O)OC(C)(C)C)ccc12,49836332_56976066,-6.92
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(-c4ncc[nH]4)cc3)cc2)C1,32235014_337814201,-7.63
CCOc1ccc(C(=O)O)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,1264584_337814201,-6.97
COc1cc(-c2ccc(C(=O)N3CCCC3)cc2OC)ccc1C(N)=O,31415108_317675393,-6.99
COC(=O)C1(c2ccc(-c3ccc(C(=O)N4CCCC4)cc3OC)cc2)CC1,29816117_317675393,-7.47
COc1c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cccc1[C@H](C)O,56974558_337814201,-7.08
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cnc(C(=O)NC4CCCCC4)c(F)c3)cc2)C1,324065521_337814201,-7.62
Cc1ccc(-c2cc(Cl)cc(C(F)(F)F)c2)c(O)c1F,23839332_331090254,-7.21
COc1cc(C(=O)N2CCCC2)ccc1-c1cc(C)ccc1OCC(N)=O,5170123_317675393,-7.10
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(B4OC(C)(C)C(C)(C)O4)c(F)c3Br)cc2)C1,337716535_337814201,-7.55
Cc1ccc(OCC(N)=O)c(-c2cc(OC(C)C)ccc2C=O)c1,5170123_337847282,-6.44
CC(=O)Cc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1F,25679362_337814201,-7.30
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(C=CC(=O)O)c(Cl)c3)cc2)C1,300654240_337814201,-7.32
COc1c(C=O)cccc1-c1cc(F)c(Cl)c(F)c1CO,194340978_56976066,-6.40
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccnc3N3CCCCC3)cc2)C1,44815903_337814201,-7.45
COc1c(C=O)cccc1-c1cnc2cc(C=O)oc2c1,28217948_56976066,-6.38
Cc1cc(F)cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1CN1CCOCC1,45981831_337814201,-7.56
Cc1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c[nH]/c1=N/N,345945197_337814201,-7.23
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cnc(-c4ccccc4)nc3)cc2)C1,32179571_337814201,-7.62
C#Cc1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)ccn1,44835128_337814201,-6.97
Cc1nc(N)c2sc(C)c(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)c2n1,33560065_337814201,-7.66
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cnc4c(c3)NC(=O)CO4)cc2)C1,4350536_337814201,-7.48
CCOC(=O)c1ccc(O)c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1,3769264_337814201,-7.23
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc4ccc(C(F)(F)F)nc4c3)cc2)C1,44688801_337814201,-7.91
COc1ccc2ncc(Cl)c(-c3ccc(C(=O)N4CCCC4)cc3OC)c2n1,54859838_317675393,-7.13
COc1cc(C(=O)N2CCCC2)ccc1-c1cccc2c1OCC(C)CO2,36749423_317675393,-7.31
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cnc4c(c3)CCCO4)cc2)C1,95488633_337814201,-7.38
COc1c(C=O)cccc1-c1ccc(C(=O)OC(C)(C)C)c2ccccc12,45479189_56976066,-7.11
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(NC(=O)CBr)cc3)cc2)C1,6244474_337814201,-7.33
COc1c(C=O)cccc1-c1cncc(-c2cccnc2)c1C,45981084_56976066,-6.73
CCOC(=O)c1cc(C(F)(F)F)ccc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,36805298_337814201,-7.30
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(Br)cc(C(=O)N4CCCCC4)c3)cc2)C1,324025540_337814201,-7.56
CCc1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc(C(C)=O)c1F,317538563_337814201,-7.40
Cc1ccc(C(=O)CCCC(=O)O)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,24189010_337814201,-7.25
CCOC(=O)c1cnc2c(C)cc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cn12,331151935_337814201,-7.30
CC(C)Oc1ccc(C=O)c(-c2c(F)ccc3c2CCNC3=O)c1,96847822_337847282,-6.79
COc1ccc(C(=O)O)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,522047_337814201,-6.88
COc1c(C=O)cccc1-c1cc(C(F)(F)F)cc(F)c1C=O,108116156_56976066,-6.80
CSc1ccc(F)c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1Cl,317480170_337814201,-7.45
Cc1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)ccc1OCC(=O)N1CCCC1,2186500_337814201,-7.63
COc1c(C=O)cccc1-c1cccc(Cl)c1B1OC(C)(C)C(C)(C)O1,96186580_56976066,-6.87
CCOc1cc(C)c(C)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,92324374_337814201,-7.11
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(C=O)c(O)c(OC(F)(F)F)c3)cc2)C1,912656_337814201,-7.30
CCOc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1OC(F)(F)F,95761209_337814201,-7.35
CC(C)Oc1ccc(C=O)c(-c2cc(N)c3cc(C(F)(F)F)[nH]c3c2)c1,324051169_337847282,-7.38
COC(=O)C1CNc2ccc(-c3ccc(C(=O)N4CCCC4)cc3OC)cc21,317467750_317675393,-7.30
COc1cc(C(=O)N2CCCC2)ccc1-c1ccc(S(C)(=O)=O)c(C#N)c1,49831875_317675393,-7.51
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccc(C4CCN(C(=O)OC(C)(C)C)C4)c3)cc2)C1,313146763_337814201,-7.73
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccccc3C(=O)c3cnc4ccccc4c3)cc2)C1,30318262_337814201,-7.96
COc1c(C=O)cccc1-c1cc(C)c2c(c1)ncn2C,346132409_56976066,-6.53
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(C(O)C(C)(C)[N+](=O)[O-])cc3)cc2)C1,46305918_337814201,-7.45
COc1c(C=O)cccc1-c1cccc(CC(CN)CO)c1,49861609_56976066,-6.24
CN(C)C(=O)Cn1cc(-c2ccc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cc2)cn1,324775737_337814201,-7.45
COC(=O)c1cn2ccc(-c3cccc(C=O)c3OC)cc2n1,28220705_56976066,-6.69
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(-c4cc(O)[nH]n4)cc3)cc2)C1,2034764_337814201,-7.56
COc1c(C=O)cccc1-c1ccc(COc2cc(C)c(CN3CCOCC3)cc2C)cc1,27505291_56976066,-6.79
COc1nn(C)cc1-c1cccc(C=O)c1OC,64099219_56976066,-5.82
COc1cc(C(=O)N2CCCC2)ccc1-c1cc(Cl)cc(F)c1N=C=S,17255402_317675393,-7.15
COc1cc(C(=O)N2CCCC2)ccc1-c1cc(Cl)cc(C(F)(F)F)c1F,108073953_317675393,-7.53
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(F)c(NC(=O)NCCCl)c(F)c3)cc2)C1,43442017_337814201,-7.37
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(C(F)F)cc3Cl)cc2)C1,337973547_337814201,-7.51
COC(=O)c1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c2cn(C)nc2c1,56974424_337814201,-7.36
Cc1cc(Cl)ccc1-c1cc(OC(C)C)ccc1C=O,492583_337847282,-6.60
COc1ccc(Cc2ccccc2-c2cccc(C=O)c2OC)cc1,324101491_56976066,-7.22
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccc4nccc(Cl)c34)cc2)C1,313516710_337814201,-7.56
COc1cc(F)c(-c2cccc(C=O)c2OC)c(F)c1,719058_56976066,-6.59
Cc1ccc(C(=O)OCc2ccccc2)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,2521349_337814201,-7.69
COc1cc(C(=O)N2CCCC2)ccc1-c1cccc2c(-c3cccc4cccnc34)n[nH]c12,50002298_317675393,-8.35
Cc1cc(F)cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1-c1ccccc1,337873612_337814201,-7.92
CSc1c(Cl)ccc(C)c1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,317487584_337814201,-7.12
COc1c(C=O)cccc1-c1ccccc1-n1cc(C=O)cn1,28304687_56976066,-6.60
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cnc(C#CCO)c(NC(=O)C(C)(C)C)c3)cc2)C1,31260497_337814201,-7.25
CCOC(=O)c1cnn(-c2ncc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cn2)c1,95747945_337814201,-7.39
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccc(-n4ncc5c(Cl)nc(S(C)(=O)=O)nc54)c3)cc2)C1,338013183_337814201,-7.89
C#Cc1cc(-c2cccc(C=O)c2OC)ccn1,44835128_56976066,-6.30
Cc1ccc(C(C)O)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,95726288_337814201,-7.07
Cc1cc(NC(=O)OCc2ccccc2)ccc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,107096357_337814201,-7.69
CCc1cc(-c2cccc(C=O)c2OC)cc(C(C)=O)c1F,317538563_56976066,-6.87
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cnc4c(Cl)nncc4c3)cc2)C1,48578571_337814201,-7.33
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(N4CCOCC4)cc3F)cc2)C1,36805084_337814201,-7.51
CN(C)c1ncc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1N,345752106_337814201,-6.94
COC(=O)C(C)Cn1nc(C)c(-c2cccc(C=O)c2OC)c1C,842567_56976066,-6.05
COc1cc(C(=O)c2ccc(-c3cccc(C=O)c3OC)cc2F)cc(OC)c1OC,50276969_56976066,-7.20
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(-c4ccc(C#N)cc4)cc3)cc2)C1,49255179_337814201,-7.78
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(OC4CCOCC4)cc3)cc2)C1,29814778_337814201,-7.40
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc4c(c3)C(O)CCCO4)cc2)C1,32263150_337814201,-7.55
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(-n4ccc(N)n4)cc3)cc2)C1,54862849_337814201,-7.59
COc1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c2occc2c1,33510634_337814201,-7.43
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cn(CC(F)F)nc3N)cc2)C1,31648700_337814201,-7.22
Cc1ccc(OCC(=O)O)c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1,847945_337814201,-7.18
CCOC(=O)c1cnn(-c2ccc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cc2)c1N,562973_337814201,-7.57
CC(=O)NC(CSc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1)C(=O)O,45491361_337814201,-7.06
COc1c(C=O)cccc1-c1ccc(B2OC(C)(C)C(C)(C)O2)c(F)c1Br,337716535_56976066,-6.94
Cc1ccc(C(N)=S)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,96336564_337814201,-7.31
COc1c(C=O)cccc1-c1cc(C(=O)OCc2ccccc2)ccc1C,2521349_56976066,-7.17
C#CCOc1c(OC)ccc(C=O)c1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,337635993_337814201,-6.66
COc1cc(C(=O)N2CCCC2)ccc1-c1cc(C)cnc1N1CCNCC1,45484442_317675393,-7.07
CC(C#N)c1cc(F)ccc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,261760908_337814201,-7.18
COc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c(OC)c1C(=O)N1CCCCC1,337725963_337814201,-7.30
C=CCCC(O)c1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1,40418550_337814201,-6.98
COc1cc(C(=O)N2CCCC2)ccc1-c1cccc2c1NC(=O)N(C)C2,45990090_317675393,-7.44
COc1cc(C(=O)N2CCCC2)ccc1-c1ccc(C)cc1C(=O)OC(C)(C)C,313605480_317675393,-7.34
CC(C)Oc1ccc(C=O)c(-c2cccc3c(-c4cccc5cccnc45)n[nH]c23)c1,50002298_337847282,-7.71
CSc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cn1,13740283_337814201,-7.01
CC(C)N(C(=O)c1ccccc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1)C(C)C,45479709_337814201,-7.44
COc1c(C=O)cccc1-c1cc(F)c(C)cc1NC(=O)OC(C)(C)C,324560702_56976066,-6.57
COc1c(C=O)cccc1-c1ccccc1C(=O)c1cnc2ccccc2c1,30318262_56976066,-7.31
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc4oc(=O)c(-c5ccc(OCC(=O)O)cc5)cc4c3)cc2)C1,17661976_337814201,-7.92
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3c(F)cccc3OC(F)(F)F)cc2)C1,44474609_337814201,-7.51
COc1c(C=O)cccc1-c1ccc(CCC(C)N)cc1,27679090_56976066,-6.43
CCOC(=O)c1cc(Cl)ncc1-c1ccc(C)c(F)c1O,31505693_331090254,-6.40
COc1c(C=O)cccc1-c1ccc(-c2ccc(Cl)nc2)c(F)c1,30316908_56976066,-7.02
COc1cc(C(=O)N2CCCC2)ccc1-c1cc(F)c(OC)c(B(O)O)c1,317575185_317675393,-7.22
COc1cc(C(=O)N2CCCC2)ccc1-c1ccc(-c2ccc(Cl)nc2)c(F)c1,30316908_317675393,-7.69
COc1ncc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1C(F)(F)F,32232461_337814201,-7.22
COc1c(C=O)cccc1-c1cccc(C(=O)O)c1OC(F)(F)F,45981104_56976066,-6.63
Fc1cc(-n2cccc2)ccc1-c1cc(Cl)cc(C(F)(F)F)c1F,108073953_313159792,-7.99
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(C=O)c(F)c3B(O)O)cc2)C1,27677402_337814201,-7.19
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(OCc4ccccc4)c(Cl)c3)cc2)C1,13733192_337814201,-7.75
COc1c(C=O)cccc1-c1cc(F)cc(C(C)N)c1,300549297_56976066,-6.56
COc1c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)ccc(F)c1C1OCCO1,313161298_337814201,-7.23
COC(=O)c1cc2ccccc2n1S(=O)(=O)c1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1,4858231_337814201,-8.12
COc1cc(C(=O)N2CCCC2)ccc1-c1cc(CO)cc(Br)c1N,109764067_317675393,-6.80
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc4ccccc4cc3F)cc2)C1,50448426_337814201,-7.71
Cc1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cnc1N1CCCCC1,30421077_337814201,-7.54
