ligand_id,score,pdbqt_path,smiles
3947,-7.59,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3947_vins_output.pdbqt,O=C(Oc1ccccc1)c1cccc(-c2ccncc2OC(=O)c2cc(F)cc(C(F)(F)F)c2)c1
249,-7.247,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/249_vins_output.pdbqt,C=CC=Cc1cccc2ccc(C(F)(F)F)cc12
2521,-8.167,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2521_vins_output.pdbqt,C=C1C=CC(C(=O)NC)Cc2c1cccc2-c1cccc(C(=O)Nc2cc(C(=O)O)ccc2Br)c1
4176,-6.745,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4176_vins_output.pdbqt,C=CC=Cc1c(C)c2ccccc2c2ccccc12
1884,-7.104,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1884_vins_output.pdbqt,CN(Cc1ccc(C(=O)O)cc1)c1ccccc1-c1ccc(F)cc1
1825,-4.085,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1825_vins_output.pdbqt,CNCC(F)(F)Cl
4268,-6.47,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4268_vins_output.pdbqt,O=C(O)c1ccc(-c2ccccc2)cc1
4072,-4.28,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4072_vins_output.pdbqt,c1ccccc1
2017,-7.129,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2017_vins_output.pdbqt,CC=COC(=O)c1ccc(C(C)CCc2cc(C(=O)O)cc3c2C=C[C@@]3(O)c2ccccc2)cc1
2148,-5.222,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2148_vins_output.pdbqt,O=C(O)c1ccccc1
1369,-7.255,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1369_vins_output.pdbqt,CC=C[C@H](C=Cc1ccccc1)c1ccccc1
4007,-6.227,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4007_vins_output.pdbqt,CC=CC=CCc1ccccc1
4207,-6.048,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4207_vins_output.pdbqt,O=C(OC(=O)C(F)OCc1ccccc1)c1cccc(CBr)c1
3037,-7.439,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3037_vins_output.pdbqt,CC=Cc1cc(C(=O)O)cc([C@@H](C=O)Oc2ccc(C(=O)Oc3cc(C)ccc3C)c(Br)c2)c1
3940,-7.949,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3940_vins_output.pdbqt,CN(C(=O)c1ccccc1)C(=O)c1cccc2cc(C(=O)O)ccc12
252,-4.549,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/252_vins_output.pdbqt,Fc1ccccc1
1934,-7.609,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1934_vins_output.pdbqt,COc1cc(-c2ccccc2-c2ccc(C(=O)O)cc2)ccc1F
2160,-6.15,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2160_vins_output.pdbqt,CC=CC=C[C@@H](Oc1ccc(-c2ccnc(N)n2)cc1)C(=O)O
4905,-7.405,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4905_vins_output.pdbqt,C=CC=C[C@H](C)C=CCc1ccc2c(c1F)C[C@H](C(=O)O)C=CC2
1689,-7.754,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1689_vins_output.pdbqt,Clc1ccc(Cc2ccccc2)c(N2CCCCC2)c1
2395,-3.479,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2395_vins_output.pdbqt,FC(F)(F)F
1126,-8.749,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1126_vins_output.pdbqt,CC=CCNC(=O)c1ccc([C@@H](c2cc(F)cc(Cl)c2)c2cccc(-c3ccc(Cl)cc3)c2)cc1
504,-7.946,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/504_vins_output.pdbqt,Cc1ccccc1C[C@H]1CC[C@@](Oc2ccccc2Cl)([C@@]2(F)CCC[C@@H](Cl)C2=O)C[C@@H]1F
3419,-5.455,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3419_vins_output.pdbqt,O=C(O)c1ccccc1
3269,-5.966,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3269_vins_output.pdbqt,O=C1C[C@H]([C@@H]2C=NC=C2C(=O)O)CCN1
618,-3.987,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/618_vins_output.pdbqt,Clc1ccc(Br)cc1
4387,-5.962,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4387_vins_output.pdbqt,CC=CC=CCC=Cc1ccccc1
3361,-6.5,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3361_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
3290,-6.534,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3290_vins_output.pdbqt,C=CC=CNC(=O)c1cccc([C@@](O)(Cc2ccc(C(N)=O)cc2)c2cccc(C(=O)NC)c2)c1
820,-5.99,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/820_vins_output.pdbqt,Fc1ccc(Cl)c(Cc2ncccn2)c1
2139,-6.504,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2139_vins_output.pdbqt,COC(=O)c1ccnc(N)c1-c1ccc(C(=O)N(C)[C@H](c2cccc(C(=O)F)c2)P(=O)(O)O)cc1
1645,-5.868,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1645_vins_output.pdbqt,OCc1ccc2ccccc2c1
4543,-5.789,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4543_vins_output.pdbqt,O=C(O)c1cccc2ccc(F)cc12
2895,-7.062,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2895_vins_output.pdbqt,C=CC=CCC=C(F)N[C@@H](F)c1cccc(-c2cccc(C(=O)N3CCC[C@H](C(=O)N=C)C3)c2)c1
1506,-7.547,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1506_vins_output.pdbqt,CC=CCC=CNC(=O)c1ccc([C@H](C)c2cccc(O)c2)c(Oc2ccccc2)c1
2373,-7.858,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2373_vins_output.pdbqt,CC(C)(NC(=O)c1ccccc1-c1ccccc1)[C@@H](Cl)c1ccccc1
4495,-8.554,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4495_vins_output.pdbqt,CC=Cc1cc(-c2cccc(NC(=O)c3ccc(-c4cccc(F)c4)cc3)c2)ccc1F
1636,-7.908,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1636_vins_output.pdbqt,O=C(Nc1ccccc1)C(C=CCCc1ccccc1)c1ccccc1
4700,-7.302,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4700_vins_output.pdbqt,CC(Cc1ccc2c(c1)[C@]1(C)c3cc(C(=O)O)ccc3C[C@@H]1C[C@H]2C=N)c1cccc(C(=O)O)c1
2134,-8.298,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2134_vins_output.pdbqt,O=CC(c1ccccc1)c1cc(Br)c2ccccc2c1C(=O)F
232,-8.749,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/232_vins_output.pdbqt,CC(C)C(c1ccccc1)c1cccc([C@H](C(=O)O)c2ccc(O)cc2)c1
3206,-4.422,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3206_vins_output.pdbqt,Clc1ccccc1
4892,-6.062,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4892_vins_output.pdbqt,CCC[C@@H]1[C@H](N)NCN(c2ccc(C(=O)O)cc2)[C@H]1Cl
1861,-9.17,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1861_vins_output.pdbqt,CC(C)N1c2ccccc2NCc2ccc(-c3ccccc3)cc2CC[C@H]1C
1570,-6.716,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1570_vins_output.pdbqt,Fc1cc(-c2cccc(Cl)c2)ccc1Cl
176,-5.363,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/176_vins_output.pdbqt,CC=CCc1ccccc1
4260,-7.482,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4260_vins_output.pdbqt,O=C(O)c1cc(OC(F)(F)C(F)(F)Cl)cc(CCc2ccccc2)c1Br
2648,-4.333,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2648_vins_output.pdbqt,c1ccccc1
1097,-5.32,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1097_vins_output.pdbqt,CC=Cc1ccccc1
2109,-6.524,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2109_vins_output.pdbqt,O=C(O)c1ccc(-c2ccccc2)cc1
3006,-4.539,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3006_vins_output.pdbqt,N#Cc1ccccc1
1425,-6.602,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1425_vins_output.pdbqt,CC(C)=CC(C(=O)Cl)=C(CC#N)Cc1ccccc1
1455,-7.516,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1455_vins_output.pdbqt,Cl[C@H]1c2ccccc2C=CCc2ccccc21
4678,-5.615,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4678_vins_output.pdbqt,N[C@@H](c1ccccc1)[C@H](Cl)C=O
2050,-4.275,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2050_vins_output.pdbqt,c1ccccc1
2916,-7.586,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2916_vins_output.pdbqt,O=C(c1cccc2ccccc12)N1CCCCC1
3194,-5.992,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3194_vins_output.pdbqt,CC=COc1ccc(-c2ccccc2)cc1
513,-4.698,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/513_vins_output.pdbqt,Oc1ccccc1
3320,-5.023,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3320_vins_output.pdbqt,Oc1cccc(F)c1
3120,-6.33,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3120_vins_output.pdbqt,CC=Cc1cc(CC)cc(OCC(=O)O)c1
2046,-5.094,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2046_vins_output.pdbqt,Oc1ccccc1
3485,-6.89,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3485_vins_output.pdbqt,CC=C(CC)CNC(=O)COc1ccccc1-c1cccc2cc(C(=O)N3CCCCC3)ccc12
2620,-6.606,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2620_vins_output.pdbqt,c1ccc(CNc2ccccc2)cc1
1549,-6.127,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1549_vins_output.pdbqt,N=C(N)c1ccc(C=Nc2ccccc2)cc1
1550,-4.156,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1550_vins_output.pdbqt,c1ccccc1
4559,-4.409,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4559_vins_output.pdbqt,Clc1ccccc1
3828,-5.201,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3828_vins_output.pdbqt,FC(F)(F)Cc1ccccc1
4400,-7.262,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4400_vins_output.pdbqt,CN1C[C@@H](C(F)(F)F)C[C@H](c2ccccc2)C1=O
3994,-5.742,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3994_vins_output.pdbqt,N=C(F)c1ccc(CN[C@@H](C=O)C(=O)O)cc1
4575,-7.955,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4575_vins_output.pdbqt,C=CC=C(NC(=O)c1cccc(-c2ccccc2-c2cc(C(=O)NC=C)ccc2Cl)c1)P(=O)(O)O
1349,-6.424,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1349_vins_output.pdbqt,O=C1C[C@@H](c2ccccc2)CCN1
2076,-6.311,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2076_vins_output.pdbqt,NC(=O)C1CNC(=O)[C@H](C(=O)OCCc2ccccc2)C1
2213,-5.341,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2213_vins_output.pdbqt,CC[C@@H](C)c1ccccc1
2641,-6.556,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2641_vins_output.pdbqt,c1ccc2cc3cnccc3cc2c1
2316,-5.342,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2316_vins_output.pdbqt,NCc1ccc(C(F)(F)F)cc1
2045,-6.606,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2045_vins_output.pdbqt,NC(=O)c1ccc2ccccc2c1
4728,-4.255,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4728_vins_output.pdbqt,c1ccccc1
1666,-7.517,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1666_vins_output.pdbqt,O=C(O)c1ccc2cc3ccccc3cc2c1
2271,-5.857,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2271_vins_output.pdbqt,O=C(O)c1ccc(Cl)c(C(F)(F)F)c1
306,-7.625,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/306_vins_output.pdbqt,N#Cc1cccc(-c2ccc([C@@H](Cl)OCc3ccccc3)cc2)c1
692,-5.848,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/692_vins_output.pdbqt,O=C(O)c1cccc(C(F)(F)F)c1
4922,-3.392,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4922_vins_output.pdbqt,CCCCCl
2263,-5.511,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2263_vins_output.pdbqt,CC=CN(C)C(=O)c1ccccc1
1677,-6.965,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1677_vins_output.pdbqt,C=COc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1
3967,-5.589,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3967_vins_output.pdbqt,O=C(O)[C@](F)(Oc1ccccc1)C(=O)F
1565,-5.73,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1565_vins_output.pdbqt,C=CNc1ccccc1-c1ccc(C#N)cc1
395,-7.389,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/395_vins_output.pdbqt,CC(C)[C@@H](Cc1ccccc1)c1ccccc1
3655,-6.248,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3655_vins_output.pdbqt,Fc1ccc(-c2ccccc2)cc1
2048,-6.488,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2048_vins_output.pdbqt,ClC(c1ccccc1)c1ccccc1
804,-6.59,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/804_vins_output.pdbqt,O=C(O)c1ccc2c(C(F)P(=O)(O)O)cccc2c1
2966,-7.251,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2966_vins_output.pdbqt,FC(F)=C(F)NC=CC(c1ccccc1)c1ccccc1
4406,-8.393,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4406_vins_output.pdbqt,F[C@@H](c1ccccc1)C(c1ccccc1)c1ccccc1
3240,-4.3,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3240_vins_output.pdbqt,c1ccccc1
3953,-5.688,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3953_vins_output.pdbqt,CC=CC(N)c1ccccc1
2854,-6.941,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2854_vins_output.pdbqt,CC=CCN(c1ccccc1)c1ccccc1
3492,-4.761,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3492_vins_output.pdbqt,CN=Cc1ccccc1
2042,-6.904,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2042_vins_output.pdbqt,CCC#Cc1cccc(-c2cc(C)ccc2C)c1-c1ccccc1
4224,-6.81,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4224_vins_output.pdbqt,O=C[C@H](O)[C@@H](OC=C(F)F)O[P@@](=O)(O)Cc1ccc(CC(=O)c2c(O)ccc3ccccc23)cc1
3536,-5.898,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3536_vins_output.pdbqt,O=C(O)c1cccc(C(F)(F)F)c1
4340,-5.217,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4340_vins_output.pdbqt,FC(F)(F)c1ccccc1
4307,-6.013,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4307_vins_output.pdbqt,C=CC=CCC(c1ccccc1)N(C)C
4651,-4.023,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4651_vins_output.pdbqt,CC=CC=CCC
783,-5.535,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/783_vins_output.pdbqt,C=CC=C(C)c1ccccc1
469,-6.052,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/469_vins_output.pdbqt,O=Cc1ccc2ccccc2c1
1306,-6.484,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1306_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
775,-8.785,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/775_vins_output.pdbqt,N=C(c1ccc(Cl)cc1)c1cccc(-c2cccc(C(=O)O)c2)c1
2242,-7.083,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2242_vins_output.pdbqt,Fc1cccc(-c2ccc(Oc3ccccc3)cc2)c1
4016,-5.712,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4016_vins_output.pdbqt,CC=CC=CC=COc1ccc(Cl)cc1
3386,-5.24,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3386_vins_output.pdbqt,C=CNCc1ccc(C(=O)O)cc1
2722,-8.582,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2722_vins_output.pdbqt,C=CCc1ccccc1CCNC(=O)c1ccc(-c2c(F)ccc3ccc(C(F)(F)Br)cc23)cc1
1116,-6.526,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1116_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
4203,-7.233,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4203_vins_output.pdbqt,Oc1ccccc1-c1ccc(C(F)(F)F)cc1
1846,-7.405,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1846_vins_output.pdbqt,O=C(O)c1cc(-c2cccc(Cl)c2)cc(C(F)(F)F)c1
564,-4.336,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/564_vins_output.pdbqt,CC=Nc1ccc(Cl)cc1
2675,-6.785,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2675_vins_output.pdbqt,CC(=CCc1ccccc1)Cc1ccccc1
2727,-4.269,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2727_vins_output.pdbqt,c1ccccc1
200,-6.661,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/200_vins_output.pdbqt,COC[C@H]1c2ccccc2CC=C2COC21CF
4130,-5.23,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4130_vins_output.pdbqt,c1ccc2cnccc2c1
3661,-7.104,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3661_vins_output.pdbqt,C=CC=CC=NC=C1CCc2ccccc2C1
1296,-7.489,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1296_vins_output.pdbqt,C[C@@H](c1ccc(F)cc1)c1cccc(C(F)(F)F)c1
3721,-7.43,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3721_vins_output.pdbqt,CO[P@](=O)(O)c1ccc(N(c2cccc(Cl)c2)c2ccc(NC(=O)c3ccc(F)cc3)cn2)cc1
2852,-5.289,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2852_vins_output.pdbqt,CC1(C)CCC(=O)C(F)(F)C1(F)F
3877,-5.851,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3877_vins_output.pdbqt,CC=CC1=CC=CCN(C(=O)Cl)C1
4397,-5.592,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4397_vins_output.pdbqt,C=CCC=CCc1ccccc1
2291,-4.287,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2291_vins_output.pdbqt,c1ccccc1
2181,-5.333,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2181_vins_output.pdbqt,CNC(=O)c1ccccc1
1887,-6.036,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1887_vins_output.pdbqt,C1=CCN2CCc3cccc(c32)C1
2058,-7.024,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2058_vins_output.pdbqt,Fc1ccc(-c2ccccc2C(F)(F)F)cc1
2859,-4.382,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2859_vins_output.pdbqt,Clc1ccccc1
2458,-5.32,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2458_vins_output.pdbqt,CC=Cc1ccccc1
3681,-5.021,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3681_vins_output.pdbqt,CC=COc1ccccc1
2938,-6.271,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2938_vins_output.pdbqt,C[C@H](N)c1ccc2c(c1)CN(C(=O)c1ccccc1)C2
414,-6.437,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/414_vins_output.pdbqt,CC=COc1ccc(-c2cc(Cl)ccc2Cl)cc1C(=O)O
3264,-6.807,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3264_vins_output.pdbqt,C=COC(=O)c1ccccc1-c1ccc(F)cc1
3942,-5.856,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3942_vins_output.pdbqt,N#CC=CC=CCCCOc1cc(C(F)(F)F)c(Cl)cc1C(=O)NC(=O)C(F)(F)F
4898,-4.338,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4898_vins_output.pdbqt,c1ccccc1
