smiles,score
Clc1ccccc1[C@]1(c2ccccc2)C=CCN1c1ccccc1,-7.45
CC=CNc1cccc(C)c1[C@H](c1ccccc1)c1cccc(OCCN(C)c2ccccc2)c1,-7.697
O=C(NCCC=CC=Cc1ccccc1)c1ccc(CC(F)(F)F)cc1,-6.04
Oc1ccccc1,-5.018
C=CC=CC=CN[C@H](Oc1ccc(-c2ccccc2)cc1)P(=O)(O)O,-5.872
O=C(Br)C1CCC(n2c3ccccc3c(=O)c3ccccc32)C1,-7.92
Cc1ccc(C(c2ccccc2)[C@@H](C)c2cc(C(=O)O)cc(C(=O)N(C)c3ccccc3)c2)cc1,-7.608
O=C(O)C1CNC(=O)C(CO[C@@H](O)C(F)(F)F)C1,-5.963
N=Cc1cccc2c1ccc1ccccc12,-6.635
CN(C(=O)c1ccn(-c2cccc(Cl)c2)c1)c1ccccc1Cc1ccccc1,-7.531
CC=CC#CCCc1ccccc1,-6.071
c1ccc2ccccc2c1,-5.485
c1ccc(COc2ccccc2)cc1,-6.682
N#Cc1ccc(O)cc1,-5.636
N=Cc1ccc(CC(=O)O)cc1,-5.192
CN(C=CN)c1cccc(-c2cccc3ccccc23)n1,-7.625
FC(=NCc1cc(Cl)cc(C(F)(F)F)c1)N1CCCCC1,-7.1
N[C@@H]1N=Cc2c1c1cccc(OCc3ccccc3)c1c1cc(C(=O)OCC(F)(F)F)ccc21,-8.015
c1ccccc1,-4.188
C=CC=CCN(Cc1cccc(C(=O)N2CCCCC2)c1)C(=O)c1ccc(-c2ccccc2)cc1,-8.254
CN(C(=O)c1ccccc1)c1ccccc1,-6.064
CCN=CC(c1ccccc1)c1ccccc1,-6.869
CN1C(=O)c2c(C(=O)O)cccc2N(C)c2ccccc21,-6.51
Fc1cccc(-c2ccc(F)cc2Cl)c1,-6.571
O=P(O)(O)O,-3.552
CC=Cc1cccc2ccc(Oc3ccccc3)cc12,-8.093
CN(C)C1CCC(C(=O)O)c2ccccc21,-6.081
FC(F)(F)[C@@]1(Cl)CC=CC=N1,-5.546
CC=CC=CCc1ccccc1,-6.108
c1ccccc1,-4.282
CC=Cc1ccccc1,-5.321
NC(=O)c1ccc(C(=O)NC(=O)C(=O)Nc2ccccc2)cc1,-6.894
NC(=O)Cc1ccc(C(=O)O)cc1Cl,-5.324
C[C@H](C(=O)O)[C@H]1CC[C@H](C(=O)O)CC1,-5.495
O=C(O)c1cccc2c1CCNC2=O,-5.923
Clc1ccccc1,-4.36
C=CC=CCl,-3.162
C=CC=CC=N[C@H](Cl)C1=C2C=C(OC(=O)C3=C[C@@H](F)[C@H](C)C(C(=O)O)=C3)C[C@H]3CC=C[C@@H](C=C1)[C@H]23,-7.825
CC1(C)CC(=Cc2ccccc2)[C@@H](N2C(C(c3ccccc3)c3ccccc3)=NC[C@H]2C(=O)O)C1,-6.976
CC=CNC(=O)c1ccc(Cl)cc1,-5.661
CNCc1ccc(C=N)cc1,-4.586
O=C1CCC[C@H](N2CCC(F)C(C(=O)O)C2)N1,-6.937
CC=Cc1ccccc1,-4.836
CC=Cc1ccccc1,-4.922
Oc1ccccc1,-4.955
Oc1ccccc1,-5.02
CC1=CC=C[C@@H](C)C=C(Cl)[C@H](N(C)C(=O)c2cccc3ccccc23)C1,-9.187
CCCC(=O)COc1ccc2cc(C(=O)O)ccc2c1,-6.199
NC(=O)c1ccc(Oc2cccc(C(=O)O)c2-c2ccccc2)cc1,-7.037
C=CC=Cc1ccccc1,-4.814
c1ccccc1,-4.296
c1ccccc1,-4.353
CC[C@@H](Cl)C(F)(F)C(F)F,-4.447
C=CC=C[C@@H](Cl)C=CCCl,-4.77
COC(=O)c1ccc(C(=O)N(C)[C@H]2Oc3ccc(CN)cc3OC2=O)cc1C(=O)N1CCCCC1,-8.042
C[C@@]1(F)Cc2c(ccc3ccc(CN4C(=O)Cc5cc(F)ccc5C4=O)cc23)C(=O)N1,-8.827
c1ccccc1,-4.356
CC[C@@H](C=O)CCNC(=O)c1ccccc1,-5.778
CN(C(=N)c1ccccc1)C(=O)C(=O)NC(=O)c1ccc(C(F)(F)F)cc1,-7.758
O=C(O)C1C[C@@H](C(F)(F)F)C[C@@H](F)C1=CC(=O)N1CCc2ccccc2C1,-7.496
C=CCCN=C(CC)c1ccc(C(F)(F)F)cc1,-5.755
O=C(c1ccccc1)c1cccc(CC(=O)N2CCCCC2)c1,-8.541
C[C@H](CN)c1ccc2c(=O)n(C)c(=O)n(C=Cc3cccc(Cl)c3)c2c1,-6.635
C=Cc1cc(C(=N)F)cc(-c2cccc(Cc3ccccc3)c2)c1CN1CCCc2ccccc21,-8.822
C=CCc1ccccc1,-4.886
Clc1ccc(C2=CCC=C2)cc1,-6.579
C=CC=CC=CCc1ccc(C(=O)O)cc1,-5.502
O=C(CCOc1ccc(-c2ccccc2)cc1)NC(=Cc1ccccc1)COC=CO,-6.247
NC(=O)c1cc(C(=O)N2CCCCC2)c2cc(C(=O)O)ccc2c1,-7.518
CC(Cc1ccccc1)c1cccc(COc2cccc3ccccc23)c1,-7.9
CC=C(NCc1cnc2ccccc2c1)Oc1ccccc1,-7.378
Clc1ccccc1,-4.401
C=CC=COc1ccc(N2CCCCC2)cc1,-5.357
c1ccc(Cc2ccccc2)cc1,-6.315
Brc1ccccc1,-4.281
FC(F)(F)c1ccc2ccccc2c1,-6.741
COc1ccc(Cl)cc1,-4.56
Fc1ccc2ccccc2c1,-5.759
C1=CC(=CC(c2ccccc2)c2ccccc2)C=C1,-7.722
Fc1ccc(Cl)cc1,-4.616
C(=Cc1ccccc1)c1ccccc1,-6.109
CN1Cc2ccccc2[C@H]1C(=O)Nc1cccc(C(F)(F)F)c1,-7.001
C=CCCCCN,-3.799
CNC(=O)c1ccc2cc3cnccc3cc2c1,-6.873
c1ccccc1,-4.337
O=C(O)c1ccc(Cl)c(Br)c1,-5.206
Clc1ccc(-c2ccccc2)cc1,-6.726
CN1C(=O)c2cc3ccccc3cc2Nc2ccccc21,-8.076
CC=CC=C(C)Oc1cc(Cl)ccc1Cl,-5.387
Fc1ccccc1,-4.584
O=C1CC[C@H]2c3ccccc3C[C@@H]2[C@H]1c1ccccc1,-8.449
COc1cccc(C)c1[C@@H](C)C(C)C(C=O)C(=O)c1ccccc1F,-6.516
c1ccccc1,-4.261
CC=CCC(C)=Cc1ccccc1,-5.838
CC=CC=COc1cc(C(=O)O)ccc1-c1cccc(Br)c1,-6.642
O=C[C@H](Cl)c1cccc2ccccc12,-6.182
O=C(O)c1ccc(-c2cccc(Cl)c2)c2cc(O[C@H]3CCCN(Cc4ccccc4)C3=O)ccc12,-7.66
CC=Cc1ccc(OC)cc1,-4.692
Clc1ccc2cc3ccccc3cc2c1,-6.145
FC(F)CCc1cccc(Cc2cccc(Cl)c2)c1,-6.902
Clc1ccccc1,-4.503
O=C(O)c1cccc(NC(=O)c2ccc(-c3ccccc3)cc2)c1,-7.953
C(=Cc1cccc(-c2ccccc2)c1)c1ccccc1,-7.832
FC(F)(F)c1ccc(C[C@@]23CCCC[C@H]2c2ccccc2CC3)c(-c2ccccc2)c1,-8.722
FC(F)(F)c1ccc2ccccc2c1,-6.467
O=C(O)c1cccc(Cc2cc(C(F)(F)F)cc(C(=O)O)c2Cl)c1,-7.335
CC(c1ccccc1)c1ccccc1,-7.099
c1ccc2ccccc2c1,-5.423
CCCc1ccccc1,-4.765
Fc1cccc(C(F)(F)F)c1,-5.235
O=C(Cl)NCCc1ccccc1,-5.537
c1ccccc1,-4.281
Clc1ccc(-c2ccccc2)cc1,-6.516
CC(C=O)N(CC(F)(F)F)c1cccc(C2=COc3c(Br)ccc(N)c3C(=O)C=C2)n1,-7.461
C=CC=Cc1ccccc1CN1CC[C@@]2(C)C(Cc3ccc(C(=O)O)cc3O)=CCCC[C@@H]2C1=O,-7.07
O=C(O)c1ccc(-c2ccccc2)cc1,-6.943
O=CCO[C@@H]1CC(C(=O)O)CCC1=C(F)F,-5.721
C[C@@H](C=O)C1CN(C)C(=O)c2cc(-c3ccccc3)ccc21,-6.52
CC=CC#Cc1ccccc1,-6.049
O=C(O)c1cccc(-c2ccccc2)c1,-6.879
O=C(O)c1ccc(-c2cc(C(=O)OC[C@@H](Br)NC=Cc3cccnc3)cc(C(F)(F)F)c2)cc1,-6.166
O=C1Cc2cc(O)ccc2C(c2cc(C(=O)O)cc(C(=O)OC#CC#CF)c2)C1,-7.285
Cc1cc([C@H]2N[C@@H]3CCCCN3C(=O)C2=O)cc2ccccc12,-7.635
CC=CC=CCc1ccccc1,-5.902
C=CN(c1ccccc1)c1ncc(C)c2ccc(C(=O)N(C)[C@@]3(F)C=CC=C(C(=O)O)C3O)cc12,-9.059
c1ccc(Oc2ccccc2)cc1,-5.968
c1ccc2ncccc2c1,-5.268
c1ccc(Oc2ccccc2)cc1,-6.122
O=C(F)c1ccccc1,-5.481
CC=CC=CC(=O)N(C)Cc1cccc(-c2ccccc2C(=O)O)c1-c1cccc(C(F)(F)F)c1,-7.758
CC=Cc1cccc2ccccc12,-6.179
CC=CC=CC=CNc1cc(C(F)(F)F)ccc1Cc1ccccc1,-7.802
O=C(O)c1ccc2c(c1)C(F)[C@H]1C=COc3cccc-2c31,-7.872
CC=CC[C@H](Oc1ccccc1-c1cccc2ccccc12)C(=O)O,-7.522
CC=Cc1cc(F)ccc1-c1ccccc1,-7.476
c1ccc(N2CCCCC2)nc1,-5.748
CC=COc1c(C(F)(F)F)ccc(C(F)=NC(=O)CO)c1Cl,-6.064
O=C(c1ccccc1)c1cccc2cnccc12,-7.696
C=CCCC(F)(F)F,-4.621
CC=NC(=O)c1ccccc1,-5.36
CO[C@]1([C@](O)(C=O)OC)c2ccccc2N(C(C)F)C=CC=CC1(F)F,-7.014
CC=COC(=O)c1cc(O)c2nc3ccccc3c(C)c2c1,-6.989
C=CC=CC=CCCOc1ccc(-c2cccc(O)c2)cc1,-6.572
CC=CC=Cc1ccccc1,-5.42
OC=C1CCCCC1,-4.736
Oc1ccccc1CC=Cc1ccccc1,-6.493
Oc1ccccc1Cc1cc(F)cc(F)c1Br,-7.312
CN(C)c1ccc2c(c1)Cc1ccccc1C2=O,-5.859
C#CCNC(=O)[C@H]1CCCCN1c1ccccc1,-6.057
O=CC(COc1ccc(-c2ccccc2)cc1)c1cccc(C(=O)O)c1,-7.716
c1ccccc1,-4.341
c1ccc2c(c1)CCc1ccccc1N2,-6.919
C=CC=CCC=CCCC,-5.03
CC(C=Cc1ccccc1)=Cc1cccc(C(F)(F)F)c1,-7.297
NCC(c1ccccc1)c1ccccc1,-6.707
O=C1Cc2cc(Cl)ccc2CN1,-5.354
c1ccccc1,-4.301
O=C(O)c1c2ccccc2c(-c2ccccc2)c2ccc(F)cc12,-8.484
O=C1c2ccccc2CCN1c1ccccc1Cl,-7.03
Fc1cccc(N(c2ccccc2)c2ccccc2)n1,-7.848
N#Cc1ccc2c(c1)C=CC=CC2,-5.882
CC=Cc1ccccc1,-4.914
CNC(=O)c1cccc(C(=O)N2CCCCC2)c1,-6.907
CC(C)(c1ccc(Cl)cc1)c1cccc(C(=O)O)c1,-7.331
CC[C@H]1CN2C(F)C[C@H](OC)C[C@@H]2c2ccc(C(F)(F)F)cc21,-6.932
CN(C=CC=CC#Cc1ccccc1)C(=O)c1ccccc1,-7.386
O=C(O)c1cc(Cl)ccc1-c1ccccc1-c1cccc(-c2cccc(Cc3ccccc3)c2)c1,-9.127
CC=Cc1ccc(CC(=O)O)nc1,-5.272
O=C(O)c1ccccc1,-5.334
CC=CC=CC(Br)c1cc(F)cc(C(F)(F)F)c1,-6.463
C[C@H]1CCCCN1C(=O)CCC(F)(F)F,-5.685
CC(=CCCN(C)C(=O)c1ccccc1)c1cccnc1,-6.628
O=C(Cl)NCc1c(-c2ccccc2)cc2c(c1C(F)(F)F)CCNC2=O,-6.768
C=CCNC(=O)c1cccc(CC(F)Cc2ccccc2)c1,-7.114
COc1ccccc1CN(C(O)=COc1cc(F)c(Cl)c(-c2ccccc2)c1F)c1ccccc1,-7.439
Fc1ccccc1,-4.523
O=C(O)c1ccc2cc(O[C@H](Cc3ccc4ccccc4c3)C(=O)O)cc(C(=O)O)c2c1,-7.186
O=C1Nc2ncccc2C[C@@H]1Cl,-5.42
O=C(O)[C@H]1CC(Oc2ccccc2)C(=O)[C@H](F)C1,-7.044
C=Cc1cc(CN2CCCCC2)ccc1Cl,-6.848
O=C(O)c1cccc(C(F)(F)F)c1,-5.837
O=P(O)(O)c1ccc(F)cc1,-5.459
Cc1cnccc1C=Cc1ccccc1F,-5.881
CN(Cc1ccccc1)c1ccccc1,-6.668
CC=Cc1ccccc1-c1ccccc1,-6.719
c1ccccc1,-4.256
O=C(O)[C@H]1C[C@@H]2CC=CN2[C@@H](c2ccccc2)N1,-7.011
CCN1c2ccccc2Cc2ccccc21,-5.782
FC(F)(F)c1ccccc1,-5.319
C1=CN=C(c2ccccc2)C1,-5.991
O=C(c1ccc(-c2ccccc2)cc1)n1cccc1,-6.914
O=C1c2cc3c(cc2CC[C@@H]1F)OC=C=C3,-6.422
C[C@@]1([C@@H]2CCCCC2=O)CCCC[C@H]1O,-6.575
c1ccccc1,-4.296
CC1c2ccccc2C(=O)c2ccc3c(c21)CCNC3=O,-7.657
O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,-7.006
FC1CCCCN1c1ccccc1,-6.221
c1ccccc1,-4.28
Clc1ccccc1,-4.422
Cc1ccc(C(F)(F)F)c([C@H](Cl)c2ccccc2)c1C[C@@H](Cl)C(=O)OCC(=O)N1CCCCC1,-8.011
C=CNC(F)=NCc1ccc(C(=N)NCC)cc1,-5.617
CC=CC=CCOC(=O)c1ccc(-c2ccccc2)cc1,-6.613
Cc1cccc(CNC(=O)COC(=O)c2cc(C(=O)O)cc([C@@H](c3ccc(Cl)cc3)C(C)F)c2)c1,-6.313
CC=Nc1ccccc1,-5.204
c1ccc(Nc2ncccc2-c2ccccc2)cc1,-7.822
CNC(=O)c1ccnc(N(c2ccccc2)c2ccccc2)c1,-8.171
CC=Cc1cnc2ccccc2c1,-6.14
Fc1ccccc1,-4.485
NCc1ccccc1,-4.871
Clc1ccccc1,-4.505
C=COCc1cc(C(=O)O)ccc1C(C)=CC(=O)O,-5.605
C=CC=CN1CCC[C@@H](OC(=O)c2cc(C(=O)O)cc([C@H](C(=O)O)c3cccc(C(=O)O)c3)c2)C1,-7.62
NCCc1ccccc1,-4.787
O=C(O)[C@@H]1CCCN(c2ccccc2)C1,-6.356
O=C(O)c1ccc(C2(c3cccc(C(=O)Nc4ccccc4)c3)CCCCC2)cc1,-8.213
CNC(=O)c1ccccc1,-5.316
CC=Cc1ccccc1-c1ccccc1,-6.682
Clc1ccc(C=Cc2ccccc2)cc1,-5.985
O=C([C@H](Cc1cccc(C(F)(F)F)c1)c1ccccc1)N1CCCCC1,-8.859
CNC(=O)C=C1Cc2ccccc2CC1=O,-6.568
C[C@@H]1C=C(c2ccccc2)CN1,-6.201
FC(F)c1ccccc1,-5.302
C=C(c1ccccc1)c1ccccc1C[C@H](C)c1cccc(C=CC)c1,-7.071
CCC=CN=C(C)c1ccccc1,-5.747
O=C(O)c1ccc(CN2CCCCC2)c(C(=O)F)c1,-6.937
C[C@H](CCCC[C@H](C(=O)O)N(C)C)C1C[C@H](OC(=O)c2ccccc2)[C@@H](O)[C@H](O[C@@H](O)C(F)F)C1,-6.98
CCC(C)(CC)C(F)(F)Cl,-4.307
O=C(Nc1cccc(Cl)c1)c1ccccc1,-6.303
Fc1cc(Cl)c(Cl)c(Oc2ccc(F)c(Cl)c2Cl)c1,-7.343
CCCNC(=O)C(=O)N[C@H]1[C@@H](C)CCC[C@@]12CCCN(C(=O)c1cccc(Cl)c1)C2,-6.861
C=CC=CCc1cccc([C@@H](C)C(C)c2ccc(Oc3cccc(C(=O)O)c3)cc2)c1,-8.18
O=C(N=Cc1ccccc1)c1cnc2cc3c(cc2c1)C(=O)c1ccccc1[C@H]3Cl,-8.71
Fc1cccc2ccccc12,-5.522
FC(F)(F)[C@H]1CCc2ccncc2C1,-5.902
O=C(O)Cc1c(C(=O)O)cnc2cc(Oc3cncc(Cl)c3)ccc12,-6.361
CC=CCc1ccccc1,-5.422
Fc1ncc(C(F)(F)F)c2cc(C(F)(F)F)ccc12,-6.718
CCCC(=O)Cl,-4.067
CC=C[C@@H]1CCNC[C@@]1(N)c1ccccc1,-6.895
O=C(O)c1ccc(-c2ccccc2)cc1,-6.94
CC(Oc1cccc(NC(=O)c2ccc(-c3ccccc3)cc2)c1)c1ccccc1,-9.092
Clc1ccc(-c2ccccc2)cc1,-6.598
Clc1ccc(Cc2ccccc2)cc1,-6.447
NCC=C1CCCCC1,-4.888
Cc1ccc(C(F)(F)F)cc1,-5.308
CC=CC=CC(C)NC(=O)c1ccc(-c2ccccc2)cc1,-6.907
CCC=CC=C[C@@H](Cc1ccccc1)c1ccccc1,-7.511
C=CC=CC=CC(C)C(N)=O,-5.377
O=C(Nc1ccccc1)c1ccc(C2=CC=CC2)cc1,-6.992
CC=CC=CNC(=O)c1ccccc1NC(=O)c1ccc(C(N)=O)cc1,-7.286
C=CC=CC=Cc1cccc(C(=O)O)c1,-6.159
Clc1cccc(Oc2ccc3c4c(cccc24)Cc2ccccc2-3)c1,-7.729
CC=CC[C@@H](C)C[C@H](Cl)CNC(=O)C=CCC[C@H](C)c1cc(C(=O)O)ccc1Cl,-5.703
O=C(O)c1cc(C(=Cc2ccc(O)cc2)c2cc(C(=O)O)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,-8.581
Fc1ccc2c(c1)Cc1ccccc1C=C[C@H]2Cc1ccccc1,-7.856
O=C(O)c1ccc2cc3ccncc3cc2c1,-6.848
CN(C(=O)c1cc(C(=O)OC=Cc2ccccc2)ccc1OC(=O)C(=O)O)c1ccncc1,-7.226
c1ccccc1,-4.281
COc1ccccc1,-4.669
C=CC=C[C@@H](Cc1ccccc1)c1ccccc1,-7.048
CC=Cc1ccc(O)cc1,-4.633
Cc1cc2ccccc2c2ccccc12,-6.71
O=C(O)c1ccc2cncnc2c1,-5.563
Clc1ccc(-c2ccccn2)cc1,-6.454
Cc1cccc(OC(=O)[C@@H]2CCCN(C(=O)C(=Cc3ccccc3)c3cccc(C(=O)O)c3)C2)c1,-8.695
COc1cccc(-c2ccc(OC(=O)c3ccccc3)cc2)c1,-6.993
CNC(=O)[C@@H](Cc1ccccc1)c1ccccc1,-7.443
Clc1ccccc1,-4.245
Oc1ccccc1N=C(Cl)Cc1c(Cc2ccccc2)ccc2ccccc12,-7.789
C=C[C@@H](C)N(c1ccccc1)[C@H](O)c1cccc(Cc2ccccc2C=CCc2ccccc2)c1,-7.415
CN1C[C@@H](C#N)c2ccc([C@@]3(N4CCCCC4)CCCc4cc(C(=O)O)ccc43)cc2C1=O,-7.317
CNC(=O)COC(=O)c1cc(CC2=CC=C[C@H]2C(=O)O)cc(Oc2cccc3cccc(C)c23)c1,-7.422
CCC(Cc1ccccc1)c1ccccc1,-7.211
C[C@@]12CCc3ccccc3N(Cc3ccccc31)C2,-7.162
c1ccc(Cc2ccccc2)cc1,-6.45
O=C(O)c1ccccc1,-5.021
N#Cc1ccc2ccccc2c1,-5.692
CN(Cc1ccccc1)C(=O)COC(=O)c1cc(C(F)F)cc(C(F)(F)F)c1,-6.934
Cc1ccc2ccccc2c1,-5.886
C#CCC=CC,-3.513
COC(=O)c1ccc(-c2ccccc2)cc1,-6.438
Cc1cccc(C2c3ccccc3Nc3ccccc32)c1,-7.964
CC=CCCNC[C@@H](F)N(c1ccccc1)c1ccccc1,-6.166
C[C@]1(F)c2cccc(O)c2O[C@H](Oc2ccc(CC(=N)O)cc2)[C@H]1O,-6.657
O=C1C#CC=CCN1,-5.151
C=CC=N[C@H](F)c1cc(C(=O)O)cc(C(=O)O)c1,-5.938
O=C1CC[C@H](C(=O)O)CN1,-4.747
C=CC=CC=COc1cccc2c1Oc1c(OCC(=O)O)ccc(-c3ccccc3)c1C2,-7.844
C=CC=CC=CCc1ccccc1O,-5.467
N=C(C(=O)F)c1ccc(Cc2ccccc2OC=CO)cc1,-6.418
c1cnc2ncccc2c1,-4.791
CN(C)c1cccc(Cl)c1,-4.828
C=CC=CC=C(C)[C@@H]1Cc2cccc3c2[C@H]1CN(C(=O)C1CC(=CC(=O)O)CCC1C(=O)O)CC3,-6.836
CC=Nc1cccc(-c2ccccc2)c1,-6.737
O=C1Nc2ccccc2[C@@H]2[C@@H]1C=C1CN=C[C@H]12,-6.543
CC(C=CC#CF)=C(c1ccccc1)c1ccccc1,-8.04
CC=CC=Nc1ccccc1,-5.783
NCCc1ccccc1,-4.92
Fc1cc(Cl)cc(C(F)(F)F)c1,-5.668
CC(=C=O)CCC(c1ccccc1)[C@@H](C)c1cccc(C(F)(F)F)c1,-7.913
CC=CCCc1cccc2cc3ccccc3nc12,-5.919
CC=CNC(=O)c1ccc2ccccc2c1,-6.507
c1ccc(Cc2ccccc2)cc1,-6.39
C=CC=CC=CCc1cccc(C=CC=C)c1,-5.922
c1ccc(Oc2ccccc2)cc1,-6.058
c1ccccc1,-4.352
FC(F)(F)c1ccc(Cl)cc1,-4.947
CC=Cc1cccnc1Nc1ccccn1,-6.216
Fc1cc(F)cc(C(F)(F)F)c1,-5.655
O=C(NC(=O)C(F)(F)F)c1cc2c(cc1OCc1ccc(Cl)c3ccccc13)C(=O)NC(=O)[C@H]2Br,-7.499
O=C(O)[C@H]1CC[C@H](c2ccccc2)C(=O)C1,-6.923
O=C(O)c1ccc(CC[C@H]2CC=NC2)cc1,-5.949
CN(C(=O)C(=O)O)C(=O)c1ccc(C(F)(F)F)cc1C(=O)O,-6.442
c1ccccc1,-4.355
Cc1ccccc1C(=O)N1CCCCC1,-6.545
c1ccccc1,-4.372
C=COC(=O)c1cccc(C(=O)C2=Cc3c(ccc4cc(Cl)c(OC(=O)C(=O)F)cc34)C=NC2)c1,-7.531
O=P(O)(O)Cc1ccccc1,-5.403
COc1ccccc1C[C@](F)(Cl)c1ccccc1C(=O)O,-7.299
c1ccc(-c2ccccc2)cc1,-6.525
C[C@@H](C(=O)O)c1cccc(C(F)(F)F)c1Cc1cccc(C(=O)Oc2ccccc2O)c1,-8.19
CNC(=O)c1ccccc1,-5.304
NC(=O)c1ccc(Nc2ccccc2)cc1,-5.752
CC(=Cc1cc2ccccc2nc1Cl)c1ccc(Cl)cc1,-7.062
Clc1ccccc1,-4.531
Clc1ccccc1,-4.375
C=C(C#N)c1ccc(-c2cccc(C(=O)NC3=CC=CC3)c2)c2ccccc12,-7.238
CC=CC[C@@H]1CCCC(=O)C1,-5.417
C=CC=CC=CCOc1cc(-c2cccc(F)c2)ccc1F,-7.453
O=C(O)c1cccc([P@@](=O)(O)OC[C@H](Oc2ccccc2)C(=O)F)c1,-5.91
CCc1cc(C(=O)O)cc(F)c1Br,-5.826
CC=CN(C(=O)COC(=O)c1cccc(C(F)(F)F)c1)c1ccc(Br)cc1,-6.675
N=CC1CCC(=O)NC1,-4.201
FC(F)(F)c1ccccc1,-5.226
O=C(O)c1cccc2ccccc12,-5.904
c1ccc(-c2ccccc2)cc1,-6.59
O=C(O)c1cc2c3c(c1)-c1ccc(Cl)cc1C[C@H]3C[C@H](C(=O)O)C2=O,-7.483
CCC=COC(=O)C(=O)Oc1cc(-c2cccc(F)c2)ccc1Cl,-7.163
CC1=Cc2c(C=CNC(=O)[C@H](C)c3ccc(C(=O)O)cc3Cc3ccccc3F)cccc2OC1,-6.802
CC=COc1ccccc1-c1cccc2ccccc12,-7.928
Oc1cccc(F)c1,-5.008
c1ccccc1,-4.343
NCCc1cccc(Cc2ccc(Oc3ccccc3)cc2)c1,-6.784
CN(C(=O)Cc1ccccc1)c1cccc(C(=O)O)c1,-7.588
CCNC(=O)c1c(F)c(F)c(OCC(=O)O)c(Cl)c1Cl,-5.5
O=C(O)C1C[C@H](Cc2ccccc2)C(=O)N[C@@H]1Cl,-6.416
C[C@]1(c2ccc(C(=O)O)cc2)CNCC[C@@H]1C(=O)OC1=CC=CC1,-6.254
NC=Cc1ccc(N2CCCCC2)cc1,-6.155
C[C@@H](Cc1cccc2c1C=NC2)c1ccccc1,-7.577
CC=CC=CC(Cl)[C@@H]1C=CC=CCC1,-6.134
C=Cc1cccc(CNC(=O)c2cc(C(N)=O)ccc2CC(F)(F)F)c1,-7.126
Fc1cc2c(c(-c3ccccc3)c1)OC=C=C2,-7.773
O=C(O)c1cccc(C(C=Cc2ccccc2)C(F)F)c1,-7.014
CCCCc1cc(C(=O)O)ccc1F,-5.632
FC(=COc1ccc(-c2ccccc2)cc1)C(F)(F)F,-6.402
C1=CCc2cc(N3CCCCC3)c3ccccc3c2CC1,-7.875
FC(F)(F)c1ccc2ccccc2c1,-6.542
Fc1ccccc1,-4.523
O=C(O)c1cc(Cl)c2c(c1)CC=Cc1ccccc1[C@H]2[P@H](=O)O,-7.098
C=CC=CCl,-3.473
CC=Cc1cccc2ccccc12,-6.276
O=C1C(N2Cc3cccnc3[C@@H](OCc3ccccc3)C2)CCC(F)N1c1ccccc1,-7.584
O=C(Nc1ccccc1)c1cccc(Cc2ccccc2)c1,-7.449
FC(F)(F)c1ccc2ccccc2c1,-6.42
Fc1ccccc1,-4.594
C[C@H](NCc1ccc(C2c3cccnc3NC(=O)C2c2ccccc2)cc1)C(F)F,-6.65
Fc1cccc(C(F)(F)F)c1,-5.5
Clc1ccccc1,-4.466
CC=Nc1ccc(Cl)cc1O,-4.703
O=C1C(F)CCCN1CCCc1ccccc1,-6.606
FC(F)(F)c1ccc(-c2ccccn2)cc1,-7.21
NC=Cc1ccccc1,-4.974
C[C@@H](c1ccncc1)c1cccc(F)c1,-6.667
Oc1cccc(Cc2cc([C@@H](F)N3CCC[C@H](C(F)F)C3)ccc2Cl)c1,-8.219
O=C(c1ccccc1)c1cccc(Cc2ccc(F)cc2)c1,-8.319
C=CNc1ccccc1,-4.887
c1ccc(-c2ccccc2)cc1,-6.452
CC=Nc1ccccc1,-4.781
CC=Cc1ccccc1,-5.286
NC(=O)c1cccc(CC(=O)N(C(=O)c2ccccc2)c2ccccc2-c2ccccc2)c1,-8.33
Nc1ccccc1NC(=O)c1cc(C(=O)F)cc(-c2ccccc2)c1,-8.061
Cc1cccc2c1CC=CCC2,-5.879
FC(F)=C(F)COc1c(F)c(Cl)c(Cl)c(Cl)c1Cl,-5.969
CC=NCc1ccccc1,-5.152
O=C(c1cccc(Cc2ccccc2)c1)N(c1ccccc1)c1cccc(-c2ccc(O)cc2)c1,-8.721
O=C(O)C1CCN(c2ccc(-c3ccc(Cl)cc3)c(Cc3ccccc3)c2)CC1,-8.591
O=P(O)(O)Oc1ccc(C(F)(F)F)cc1O,-5.809
c1ccccc1,-4.349
c1ccc(Cc2ccccc2)cc1,-6.721
C=CC=CF,-3.538
FC(F)C(F)F,-3.936
C=CC=CC=CNC(=O)c1cccc(C(F)(F)F)c1,-6.165
O=C(O)c1ccc2cc(C(O)=Nc3ccccc3)ccc2c1,-6.871
C[C@@H]1CCCN([C@H]2CN(C(=O)c3ccccc3)C=C2c2ccccc2)[C@@H]1c1ccccc1,-7.916
CC=C[C@H]1C=C2c3ccccc3C[C@@H]3C[C@@]4(C)CC=CC(C(=O)F)=C(C1)[C@@]41OC[C@@]231,-8.266
CNC(=O)c1cc(C(=O)Cl)ccc1CN1CC(=C(F)C(F)(F)F)[C@@H](C)OC=C=C(C)[C@@H](O)C1,-7.627
CC=Cc1cccc2ccccc12,-6.348
C=CC=C(C)NC(=O)c1cc(C(=O)O)c(Cl)cc1OC(=O)c1cccc(Cc2ccccc2Cl)c1,-8.3
c1ccccc1,-4.278
